id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;323.3;2014-04-07T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;516.8;2014-04-07T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;464.4;2014-04-07T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;48.2;2014-04-07T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;68.1;2014-04-07T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40.2;2014-04-07T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-07T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.5;2014-04-07T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.3;2014-04-07T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-07T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;451.7;2014-04-07T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;89;2014-04-07T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;418.6;2014-04-07T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;817.4;2014-04-07T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;574.3;2014-04-07T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;75.9;2014-04-07T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;219.1;2014-04-07T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.5;2014-04-07T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;178.4;2014-04-07T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;125.3;2014-04-07T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;313.5;2014-04-07T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;216.2;2014-04-08T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.6;2014-04-08T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.4;2014-04-08T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;435.3;2014-04-08T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;158.9;2014-04-08T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.6;2014-04-08T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.7;2014-04-08T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;199.8;2014-04-08T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;373.5;2014-04-08T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;476.8;2014-04-08T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.2;2014-04-08T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;358.1;2014-04-08T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;339;2014-04-08T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;49.3;2014-04-08T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;72;2014-04-08T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;202.8;2014-04-08T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;239.2;2014-04-08T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-08T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10;2014-04-08T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;114.8;2014-04-08T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;253.8;2014-04-08T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-08T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.8;2014-04-08T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;440.9;2014-04-08T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;411.9;2014-04-09T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34.6;2014-04-09T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;574.4;2014-04-09T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;249.7;2014-04-09T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;203.8;2014-04-09T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;642.4;2014-04-09T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;484.4;2014-04-09T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;500.9;2014-04-09T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;319.4;2014-04-09T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;238;2014-04-09T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.6;2014-04-09T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34;2014-04-09T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;171;2014-04-09T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;70.1;2014-04-09T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;338.8;2014-04-09T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;915.3;2014-04-09T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;211.3;2014-04-09T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;370.5;2014-04-09T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;157.1;2014-04-09T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;497.6;2014-04-09T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.1;2014-04-09T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;123.7;2014-04-09T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;424.2;2014-04-09T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;641.4;2014-04-09T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.7;2014-04-10T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.1;2014-04-10T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;191.5;2014-04-10T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;517.2;2014-04-10T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;542.6;2014-04-10T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;339.7;2014-04-10T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;435.3;2014-04-10T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;125;2014-04-10T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-10T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.3;2014-04-10T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;128;2014-04-10T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;766.3;2014-04-10T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;210;2014-04-10T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.8;2014-04-10T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;475.4;2014-04-10T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;119.2;2014-04-10T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;567.7;2014-04-10T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18;2014-04-10T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;126.5;2014-04-10T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;811.1;2014-04-10T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;71.4;2014-04-10T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.5;2014-04-10T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;257.3;2014-04-10T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;493.9;2014-04-10T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;557.3;2014-04-11T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;333.9;2014-04-11T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;594.7;2014-04-11T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;390.4;2014-04-11T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;859.2;2014-04-11T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;314.3;2014-04-11T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.5;2014-04-11T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;266.1;2014-04-11T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-11T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;272;2014-04-11T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;498;2014-04-11T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;357.3;2014-04-11T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;274.6;2014-04-11T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25;2014-04-11T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;234.9;2014-04-11T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;49.3;2014-04-11T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;26.7;2014-04-11T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;187.3;2014-04-11T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;82.6;2014-04-11T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;415;2014-04-11T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;419;2014-04-11T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;576.5;2014-04-11T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;120.1;2014-04-11T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;47.8;2014-04-11T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;296.9;2014-04-12T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-12T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;227;2014-04-12T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;508.9;2014-04-12T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;160.1;2014-04-12T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;584.9;2014-04-12T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;813.8;2014-04-12T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;585.2;2014-04-12T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;285.3;2014-04-12T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.3;2014-04-12T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.5;2014-04-12T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.7;2014-04-12T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21.3;2014-04-12T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;344.8;2014-04-12T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;404.5;2014-04-12T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;312.9;2014-04-12T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;213.8;2014-04-12T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;276.3;2014-04-12T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;555.9;2014-04-12T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;202.4;2014-04-12T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;801.4;2014-04-12T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;371.5;2014-04-12T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;502.7;2014-04-12T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;409.1;2014-04-12T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;309.7;2014-04-13T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;537.2;2014-04-13T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;385.7;2014-04-13T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;455.3;2014-04-13T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;786.1;2014-04-13T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;627.5;2014-04-13T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;797.9;2014-04-13T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;73;2014-04-13T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;805.6;2014-04-13T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;446.9;2014-04-13T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;343.2;2014-04-13T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;197;2014-04-13T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-13T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;695.1;2014-04-13T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;650.4;2014-04-13T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;362.2;2014-04-13T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;208.5;2014-04-13T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;583.1;2014-04-13T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;588.3;2014-04-13T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;785.8;2014-04-13T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-13T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.6;2014-04-13T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;181.6;2014-04-13T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;194.8;2014-04-13T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;407.6;2014-04-14T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;433.3;2014-04-14T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;618.1;2014-04-14T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;535;2014-04-14T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;294.9;2014-04-14T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;592.1;2014-04-14T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;336;2014-04-14T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;180.7;2014-04-14T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;439.9;2014-04-14T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;39.8;2014-04-14T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-14T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;238;2014-04-14T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;212.3;2014-04-14T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;219.5;2014-04-14T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;390.3;2014-04-14T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;510.7;2014-04-14T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;541.7;2014-04-14T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;934.7;2014-04-14T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;562.3;2014-04-14T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;370.5;2014-04-14T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;414.3;2014-04-14T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.2;2014-04-14T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.6;2014-04-14T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;508.6;2014-04-14T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;795.7;2014-04-15T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;626.8;2014-04-15T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;835.1;2014-04-15T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;327.4;2014-04-15T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;558.6;2014-04-15T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;235.2;2014-04-15T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;112.8;2014-04-15T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;89;2014-04-15T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;390.7;2014-04-15T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;571.6;2014-04-15T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;627.1;2014-04-15T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;581.1;2014-04-15T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;385.5;2014-04-15T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;400.1;2014-04-15T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;281.1;2014-04-15T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;37.4;2014-04-15T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;140;2014-04-15T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;424.7;2014-04-15T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;241.6;2014-04-15T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;760.1;2014-04-15T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;261.3;2014-04-15T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;292.6;2014-04-15T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;30.3;2014-04-15T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;293.2;2014-04-15T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;142.9;2014-04-16T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;431.7;2014-04-16T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;475;2014-04-16T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;444.7;2014-04-16T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;209;2014-04-16T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;249.6;2014-04-16T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.9;2014-04-16T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;256.7;2014-04-16T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;139.7;2014-04-16T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;751.6;2014-04-16T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;86.8;2014-04-16T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.8;2014-04-16T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;504;2014-04-16T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;577.6;2014-04-16T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;510.9;2014-04-16T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;559.7;2014-04-16T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;169.8;2014-04-16T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;240.6;2014-04-16T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16.2;2014-04-16T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.6;2014-04-16T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;177.9;2014-04-16T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;97.3;2014-04-16T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;44.7;2014-04-16T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;229.3;2014-04-16T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.7;2014-04-17T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;468.7;2014-04-17T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;637.4;2014-04-17T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;562.7;2014-04-17T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;387.3;2014-04-17T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;597.6;2014-04-17T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;476.3;2014-04-17T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;872.9;2014-04-17T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;583.1;2014-04-17T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;550.6;2014-04-17T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.7;2014-04-17T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.4;2014-04-17T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;128.6;2014-04-17T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;73.2;2014-04-17T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;225.1;2014-04-17T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;583.2;2014-04-17T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34.1;2014-04-17T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;196.9;2014-04-17T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;334.8;2014-04-17T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;356.4;2014-04-17T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.8;2014-04-17T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-04-17T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;204.9;2014-04-17T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;162.5;2014-04-17T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;240.6;2014-04-18T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;412.4;2014-04-18T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;529.6;2014-04-18T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;713.9;2014-04-18T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;289.6;2014-04-18T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;419.9;2014-04-18T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;542.3;2014-04-18T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;753.4;2014-04-18T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;547.9;2014-04-18T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;146.1;2014-04-18T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12;2014-04-18T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;915.1;2014-04-18T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;84.7;2014-04-18T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15.6;2014-04-18T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;214.3;2014-04-18T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;186.6;2014-04-18T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;108.4;2014-04-18T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;286.5;2014-04-18T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;706.1;2014-04-18T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;707.5;2014-04-18T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;264.1;2014-04-18T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;273.1;2014-04-18T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;213.1;2014-04-18T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;320;2014-04-18T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;406.2;2014-04-19T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;310.1;2014-04-19T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;82.4;2014-04-19T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;280.1;2014-04-19T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;817.3;2014-04-19T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;317.5;2014-04-19T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;611.9;2014-04-19T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;370.4;2014-04-19T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;614.6;2014-04-19T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;327.5;2014-04-19T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.5;2014-04-19T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;128.3;2014-04-19T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;640.3;2014-04-19T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;283.2;2014-04-19T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;73.4;2014-04-19T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;309.9;2014-04-19T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.6;2014-04-19T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.2;2014-04-19T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.6;2014-04-19T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;73.8;2014-04-19T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;289.2;2014-04-19T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;686.5;2014-04-19T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;541.3;2014-04-19T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;53.2;2014-04-19T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;203.7;2014-04-20T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;211.2;2014-04-20T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;165.4;2014-04-20T02:00:00+02:00
