date_hour,residuals
2014-06-25 00:00:00,0.40754150400109923
2014-06-25 01:00:00,0.45696069035013354
2014-06-25 02:00:00,0.3979510317505861
2014-06-25 03:00:00,-0.0736631678386579
2014-06-25 04:00:00,-0.06538370036985164
2014-06-25 05:00:00,-0.06372000201251193
2014-06-25 06:00:00,0.4053997275926271
2014-06-25 07:00:00,0.3032225506236732
2014-06-25 08:00:00,0.4942028787343338
2014-06-25 09:00:00,0.33443467975499663
2014-06-25 10:00:00,0.10671857374066906
2014-06-25 11:00:00,-0.05210636994915285
2014-06-25 12:00:00,0.07298326099035624
2014-06-25 13:00:00,-0.0190158321081193
2014-06-25 14:00:00,-0.005585494869791319
2014-06-25 15:00:00,0.24566053796325393
2014-06-25 16:00:00,0.12869330190221628
2014-06-25 17:00:00,0.14377308145734347
2014-06-25 18:00:00,0.13057382379308802
2014-06-25 19:00:00,-0.09514582284234185
2014-06-25 20:00:00,-0.10488876973056183
2014-06-25 21:00:00,-0.09859672470983405
2014-06-25 22:00:00,0.21482664740205637
2014-06-25 23:00:00,-0.11034783479273269
2014-06-26 00:00:00,-0.14992113820710218
2014-06-26 01:00:00,-0.16508907609394408
2014-06-26 02:00:00,-0.1285060127298001
2014-06-26 03:00:00,0.26669988049773563
2014-06-26 04:00:00,0.268860680919655
2014-06-26 05:00:00,0.2673857771017496
2014-06-26 06:00:00,-0.11223840186423573
2014-06-26 07:00:00,-0.08091640999315386
2014-06-26 08:00:00,0.13229826235496
2014-06-26 09:00:00,0.03552034892595746
2014-06-26 10:00:00,-0.0017385658495765455
2014-06-26 11:00:00,0.30015968592964093
2014-06-26 12:00:00,0.20990038037078307
2014-06-26 13:00:00,0.22821814065457025
2014-06-26 14:00:00,0.463570643886821
2014-06-26 15:00:00,0.3328297772807489
2014-06-26 16:00:00,-0.04825150895770358
2014-06-26 17:00:00,-0.05022108857906771
2014-06-26 18:00:00,-0.041769378821251646
2014-06-26 19:00:00,0.058227074202172435
2014-06-26 20:00:00,-0.12363749828470372
2014-06-26 21:00:00,0.01127842559966652
2014-06-26 22:00:00,0.16947252170302196
2014-06-26 23:00:00,-0.018946904160586087
2014-06-27 00:00:00,-0.13348356533498063
2014-06-27 01:00:00,-0.4490803755805297
2014-06-27 02:00:00,-0.041378563186116324
2014-06-27 03:00:00,-0.041378563186116324
2014-06-27 04:00:00,-0.041378563186116324
2014-06-27 05:00:00,-0.4341193816299067
2014-06-27 06:00:00,-0.06818571667249795
2014-06-27 07:00:00,-0.1044909054522778
2014-06-27 08:00:00,-0.07203666850216184
2014-06-27 09:00:00,0.19042713987814208
2014-06-27 10:00:00,0.32673558894204113
2014-06-27 11:00:00,0.16841995081058636
2014-06-27 12:00:00,0.150609260159575
2014-06-27 13:00:00,0.2651508018917874
2014-06-27 14:00:00,0.3228913712586907
2014-06-27 15:00:00,0.36820324905412516
2014-06-27 16:00:00,0.3171600825961569
2014-06-27 17:00:00,0.14882476777694187
2014-06-27 18:00:00,0.30747876158985443
2014-06-27 19:00:00,0.045021825121051684
2014-06-27 20:00:00,-0.2476110559704101
2014-06-27 21:00:00,0.021961661431805002
2014-06-27 22:00:00,0.1837865348866896
2014-06-27 23:00:00,0.02552445689973304
2014-06-28 00:00:00,-0.5941586662941467
2014-06-28 01:00:00,-0.4232259983860964
2014-06-28 02:00:00,-0.6819781743693141
2014-06-28 03:00:00,-0.6388900926487899
2014-06-28 04:00:00,-0.7840274287234843
2014-06-28 05:00:00,-0.10337464300092414
2014-06-28 06:00:00,-0.4069840574943351
2014-06-28 07:00:00,-0.3105654582415118
2014-06-28 08:00:00,0.31895639361815364
2014-06-28 09:00:00,0.31895639361815364
2014-06-28 10:00:00,0.40489744702887753
2014-06-28 11:00:00,0.5695343350973774
2014-06-28 12:00:00,0.1402811264893633
2014-06-28 13:00:00,0.03988831824814154
2014-06-28 14:00:00,0.63169139334649
2014-06-28 15:00:00,0.4779889593554185
2014-06-28 16:00:00,0.5376635267517136
2014-06-28 17:00:00,0.4905967639974418
2014-06-28 18:00:00,0.5841578079700955
2014-06-28 19:00:00,0.5173122565258197
2014-06-28 20:00:00,0.6929420523581054
2014-06-28 21:00:00,0.05434595873609238
2014-06-28 22:00:00,0.4325565978958603
2014-06-28 23:00:00,0.3239830228243088
2014-06-29 00:00:00,0.14526024352469102
2014-06-29 01:00:00,-0.014250161598136746
2014-06-29 02:00:00,-0.34171522296347234
2014-06-29 03:00:00,-0.3194398774102547
2014-06-29 04:00:00,-0.009767244278465537
2014-06-29 05:00:00,-0.11863577376973655
2014-06-29 06:00:00,-0.11931122127937455
2014-06-29 07:00:00,-0.20914447664114144
2014-06-29 08:00:00,-0.35021519739240103
2014-06-29 09:00:00,0.18818254198909257
2014-06-29 10:00:00,0.33083116632405263
2014-06-29 11:00:00,0.019779715850819723
2014-06-29 12:00:00,0.17496137505488552
2014-06-29 13:00:00,0.16825893709541218
2014-06-29 14:00:00,-0.0638224890415664
2014-06-29 15:00:00,0.24514769862791486
2014-06-29 16:00:00,0.18665646405380043
2014-06-29 17:00:00,0.04403342855346892
2014-06-29 18:00:00,0.058585041791417325
2014-06-29 19:00:00,0.09788983080645686
2014-06-29 20:00:00,-0.11703715376651225
2014-06-29 21:00:00,0.3083588481058448
2014-06-29 22:00:00,-0.1144028429847257
2014-06-29 23:00:00,-0.556503973281893
2014-06-30 00:00:00,0.38520070711934773
2014-06-30 01:00:00,0.14937655431380792
2014-06-30 02:00:00,-0.058603954057451446
2014-06-30 03:00:00,-0.24968975088041656
2014-06-30 04:00:00,-0.446699424143449
2014-06-30 05:00:00,-0.35131480778601754
2014-06-30 06:00:00,0.33478291161776186
2014-06-30 07:00:00,0.3615408290774931
2014-06-30 08:00:00,-0.062327212348349814
2014-06-30 09:00:00,-0.236439202524811
2014-06-30 10:00:00,-0.0874310858080336
2014-06-30 11:00:00,-0.5102061505042204
2014-06-30 12:00:00,-0.5345788757845318
2014-06-30 13:00:00,-0.3790939729441365
2014-06-30 14:00:00,0.32548092511964377
2014-06-30 15:00:00,0.2616006456328819
2014-06-30 16:00:00,-0.09831641513797118
2014-06-30 17:00:00,-0.11650040618778457
2014-06-30 18:00:00,0.1280687384250272
2014-06-30 19:00:00,-0.11079931726026082
2014-06-30 20:00:00,0.05059894281214783
2014-06-30 21:00:00,-0.2985053039876675
2014-06-30 22:00:00,0.08399180678083251
2014-06-30 23:00:00,0.3890613118825965
2014-07-01 00:00:00,0.21128252714676954
2014-07-01 01:00:00,0.4059586300552689
2014-07-01 02:00:00,-0.12372222826845025
2014-07-01 03:00:00,-0.09105917753510129
2014-07-01 04:00:00,-0.05002797203492593
2014-07-01 05:00:00,-0.10501999368603565
2014-07-01 06:00:00,0.2808996506938386
2014-07-01 07:00:00,0.09647701337478853
2014-07-01 08:00:00,0.6408710101226673
2014-07-01 09:00:00,0.513134319836348
2014-07-01 10:00:00,0.16985826394680004
2014-07-01 11:00:00,0.03754246199743916
2014-07-01 12:00:00,0.048646770221940194
2014-07-01 13:00:00,-0.0005450121801793273
2014-07-01 14:00:00,-0.23168036413543414
2014-07-01 15:00:00,-0.33051252734820835
2014-07-01 16:00:00,0.3065632737649264
2014-07-01 17:00:00,0.5658370931061887
2014-07-01 18:00:00,0.3983824966103744
2014-07-01 19:00:00,0.43014433553628084
2014-07-01 20:00:00,0.3073584108741829
2014-07-01 21:00:00,0.08916613240550708
2014-07-01 22:00:00,-0.04936719038520909
2014-07-01 23:00:00,-0.44487349851509617
2014-07-02 00:00:00,0.10121380115788625
2014-07-02 01:00:00,0.14377062791215245
2014-07-02 02:00:00,-0.023326680073592065
2014-07-02 03:00:00,-0.033873562747785524
2014-07-02 04:00:00,-0.06981953333911894
2014-07-02 05:00:00,-0.0675646486748569
2014-07-02 06:00:00,-0.1194319744700918
2014-07-02 07:00:00,-0.2192047945157145
2014-07-02 08:00:00,-0.14807050622524143
2014-07-02 09:00:00,-0.20160126788823485
2014-07-02 10:00:00,-0.04746231945248702
2014-07-02 11:00:00,0.13865278863331865
2014-07-02 12:00:00,0.09639297934343594
2014-07-02 13:00:00,-0.05932662353819085
2014-07-02 14:00:00,-0.19163399892379251
2014-07-02 15:00:00,0.332612389036147
2014-07-02 16:00:00,0.31044090542755054
2014-07-02 17:00:00,0.14874794948412529
2014-07-02 18:00:00,0.015497566389606643
2014-07-02 19:00:00,-0.2401158897165363
2014-07-02 20:00:00,-0.2564206003790268
2014-07-02 21:00:00,-0.18315868516102318
2014-07-02 22:00:00,0.15197790092092722
2014-07-02 23:00:00,0.7308369592770001
2014-07-03 00:00:00,-0.14389971869825002
2014-07-03 01:00:00,-0.16150555331650018
2014-07-03 02:00:00,0.09530835771582069
2014-07-03 03:00:00,0.1990550282819301
2014-07-03 04:00:00,-0.14358826084587895
2014-07-03 05:00:00,-0.30416844752007854
2014-07-03 06:00:00,0.2969896160969383
2014-07-03 07:00:00,0.49585435444168935
2014-07-03 08:00:00,0.33031531409011805
2014-07-03 09:00:00,0.24751936743953262
2014-07-03 10:00:00,0.15436494815255752
2014-07-03 11:00:00,-0.1761817650752242
2014-07-03 12:00:00,-0.10501853404913897
2014-07-03 13:00:00,0.11082439763550855
2014-07-03 14:00:00,0.09864120421797606
2014-07-03 15:00:00,-0.28543104781202233
2014-07-03 16:00:00,-0.39287632796118555
2014-07-03 17:00:00,-0.43249999998933175
2014-07-03 18:00:00,-0.17119741068876326
2014-07-03 19:00:00,-0.026740668835494308
2014-07-03 20:00:00,-0.1517355828458853
2014-07-03 21:00:00,-0.1477155970950288
2014-07-03 22:00:00,-0.21687389469207252
2014-07-03 23:00:00,-0.9284697397900286
2014-07-04 00:00:00,0.1548668503342916
2014-07-04 01:00:00,0.007447427433721732
2014-07-04 02:00:00,0.18293607675988666
2014-07-04 03:00:00,-0.009943018040431628
2014-07-04 04:00:00,0.09151127295738704
2014-07-04 05:00:00,0.20975947597644895
2014-07-04 06:00:00,0.01895830250866304
2014-07-04 07:00:00,-0.10377139639904964
2014-07-04 08:00:00,-0.1991853342772245
2014-07-04 09:00:00,0.28457923076381597
2014-07-04 10:00:00,0.12833632650165683
2014-07-04 11:00:00,0.02412343386425153
2014-07-04 12:00:00,0.22626427732984844
2014-07-04 13:00:00,0.21347042950804518
2014-07-04 14:00:00,-0.15228032500697974
2014-07-04 15:00:00,-0.13524148970462457
2014-07-04 16:00:00,-0.1280730002260122
2014-07-04 17:00:00,-0.17363844682248564
2014-07-04 18:00:00,-0.12218989152355908
2014-07-04 19:00:00,-0.006305727411820339
2014-07-04 20:00:00,-0.0735098905413949
2014-07-04 21:00:00,-0.06809308397693759
2014-07-04 22:00:00,-0.07697909415760362
2014-07-04 23:00:00,0.03702908608866817
2014-07-05 00:00:00,-0.7914810191584469
2014-07-05 01:00:00,-0.5670927152260847
2014-07-05 02:00:00,-0.31057543719660163
2014-07-05 03:00:00,-0.17517263987579623
2014-07-05 04:00:00,0.13222002761146756
2014-07-05 05:00:00,0.07005962887886374
2014-07-05 06:00:00,-0.2551143877603228
2014-07-05 07:00:00,-0.1131699895521554
2014-07-05 08:00:00,0.5134753518011999
2014-07-05 09:00:00,-0.17773729714444597
2014-07-05 10:00:00,0.40908573833304285
2014-07-05 11:00:00,0.40377101465806975
2014-07-05 12:00:00,-0.23769018778762208
2014-07-05 13:00:00,-0.23581676673359286
2014-07-05 14:00:00,0.5880571849336471
2014-07-05 15:00:00,0.4483635144277409
2014-07-05 16:00:00,0.4595802241842768
2014-07-05 17:00:00,0.3925571202507716
2014-07-05 18:00:00,0.3411843019254488
2014-07-05 19:00:00,0.37983894681195673
2014-07-05 20:00:00,-0.10761279710086535
2014-07-05 21:00:00,-0.29847180536165485
2014-07-05 22:00:00,0.3604590206346363
2014-07-05 23:00:00,-0.2801251547454231
2014-07-06 00:00:00,0.21829203247548268
2014-07-06 01:00:00,-0.022261165735003363
2014-07-06 02:00:00,0.11678068849773204
2014-07-06 03:00:00,0.09356239839572478
2014-07-06 04:00:00,0.003504063360019849
2014-07-06 05:00:00,0.0781458881852477
2014-07-06 06:00:00,0.07038267605906423
2014-07-06 07:00:00,0.06423129867198529
2014-07-06 08:00:00,-0.2473355797895107
2014-07-06 09:00:00,-0.046468009586586145
2014-07-06 10:00:00,0.2714290713521157
2014-07-06 11:00:00,-0.1512837403428935
2014-07-06 12:00:00,-0.09382176405710929
2014-07-06 13:00:00,-0.11336600300435551
2014-07-06 14:00:00,-0.12195808896190341
2014-07-06 15:00:00,-0.056169957201534615
2014-07-06 16:00:00,0.02112139255190737
2014-07-06 17:00:00,-0.09049262099272237
2014-07-06 18:00:00,-0.07341566676604527
2014-07-06 19:00:00,-0.18266733760763376
2014-07-06 20:00:00,-0.050491699428141246
2014-07-06 21:00:00,-0.036815245938796703
2014-07-06 22:00:00,-0.36546929845043286
2014-07-06 23:00:00,-0.255545503397296
2014-07-07 00:00:00,0.48692514097866235
2014-07-07 01:00:00,0.12826475343559363
2014-07-07 02:00:00,0.14770961084405254
2014-07-07 03:00:00,0.17462004363575412
2014-07-07 04:00:00,0.050643122507752825
2014-07-07 05:00:00,0.1050748985023433
2014-07-07 06:00:00,0.2933400388948253
2014-07-07 07:00:00,-0.0497618080791451
2014-07-07 08:00:00,0.11281695315277096
2014-07-07 09:00:00,0.2816943480790228
2014-07-07 10:00:00,0.3472557666106524
2014-07-07 11:00:00,0.014091549349806609
2014-07-07 12:00:00,-0.01601428561956686
2014-07-07 13:00:00,0.006344021934987065
2014-07-07 14:00:00,-0.06174554920710085
2014-07-07 15:00:00,-0.01015311404092234
2014-07-07 16:00:00,-0.19152731728878924
2014-07-07 17:00:00,-0.1989869258328243
2014-07-07 18:00:00,-0.33713726431364144
2014-07-07 19:00:00,-0.3281198984959408
2014-07-07 20:00:00,-0.40654077280586387
2014-07-07 21:00:00,-0.23162771137468408
2014-07-07 22:00:00,0.02394183830650043
2014-07-07 23:00:00,-0.17238169102980194
2014-07-08 00:00:00,0.05528900334622833
2014-07-08 01:00:00,0.4771360615117115
2014-07-08 02:00:00,0.06907811306391132
2014-07-08 03:00:00,0.05252987465077519
2014-07-08 04:00:00,0.13235694380398577
2014-07-08 05:00:00,-0.07172294210241681
2014-07-08 06:00:00,0.1848683315474413
2014-07-08 07:00:00,-0.13570539753972222
2014-07-08 08:00:00,-0.001259582086391653
2014-07-08 09:00:00,0.05601257264328696
2014-07-08 10:00:00,0.0695661364698692
2014-07-08 11:00:00,0.04304429068287963
2014-07-08 12:00:00,0.031748759292730355
2014-07-08 13:00:00,0.04162017258138606
2014-07-08 14:00:00,-0.17142098879589973
2014-07-08 15:00:00,-0.14210268447273133
2014-07-08 16:00:00,-0.3469237733925339
2014-07-08 17:00:00,-0.330887755248948
2014-07-08 18:00:00,-0.20916462510984024
2014-07-08 19:00:00,-0.13139337139602292
2014-07-08 20:00:00,0.09795687284783483
2014-07-08 21:00:00,0.2750812205898554
2014-07-08 22:00:00,0.4187917294685768
2014-07-08 23:00:00,0.20435316516332414
2014-07-09 00:00:00,0.29082681595955995
2014-07-09 01:00:00,0.041719210776465676
2014-07-09 02:00:00,0.08774738431235507
2014-07-09 03:00:00,0.10100082964667889
2014-07-09 04:00:00,0.08761327538297436
2014-07-09 05:00:00,0.09860893396185988
2014-07-09 06:00:00,0.22754679002271194
2014-07-09 07:00:00,0.475316484948896
2014-07-09 08:00:00,0.2077770755904158
2014-07-09 09:00:00,0.05991980949667486
2014-07-09 10:00:00,0.02608544453877748
2014-07-09 11:00:00,0.18782996842110133
2014-07-09 12:00:00,0.17686260877291016
2014-07-09 13:00:00,0.2380605634525299
2014-07-09 14:00:00,-0.04414548059155665
2014-07-09 15:00:00,0.44054086442383156
2014-07-09 16:00:00,0.3788240114610586
2014-07-09 17:00:00,0.3788240114610586
2014-07-09 18:00:00,0.20910657536413257
2014-07-09 19:00:00,0.07984811617976861
2014-07-09 20:00:00,0.1704499330895186
2014-07-09 21:00:00,0.2508602066301835
2014-07-09 22:00:00,0.027866208125479464
2014-07-09 23:00:00,0.20753978267513906
2014-07-10 00:00:00,-0.07758516023086415
2014-07-10 01:00:00,0.2886706898472715
2014-07-10 02:00:00,0.2561299027392141
2014-07-10 03:00:00,0.2098248235959863
2014-07-10 04:00:00,-0.21559387445572886
2014-07-10 05:00:00,-0.25914307277621695
2014-07-10 06:00:00,0.2025519540894858
2014-07-10 07:00:00,0.024781259633134045
2014-07-10 08:00:00,0.0564321812760844
2014-07-10 09:00:00,-0.0715829839358948
2014-07-10 10:00:00,-0.2577113728715932
2014-07-10 11:00:00,-0.16120804352268658
2014-07-10 12:00:00,-0.4775190120232087
2014-07-10 13:00:00,-0.2699087588107969
2014-07-10 14:00:00,-0.3848474133847475
2014-07-10 15:00:00,-0.22436267521086695
2014-07-10 16:00:00,-0.25266427101489697
2014-07-10 17:00:00,-0.46899219579404683
2014-07-10 18:00:00,-0.13923245914589222
2014-07-10 19:00:00,-0.18913880640461578
2014-07-10 20:00:00,-0.2726188855444418
2014-07-10 21:00:00,-0.40517739838782374
2014-07-10 22:00:00,-0.39199462899656323
2014-07-10 23:00:00,-0.29219334907829575
2014-07-11 00:00:00,0.00572753083682187
2014-07-11 01:00:00,0.11381288960379976
2014-07-11 02:00:00,0.18901855936789858
2014-07-11 03:00:00,0.21180145511558557
2014-07-11 04:00:00,0.21041106719050973
2014-07-11 05:00:00,0.1915538946226394
2014-07-11 06:00:00,-0.09993113429182676
2014-07-11 07:00:00,0.03181522262144565
2014-07-11 08:00:00,0.08746929474505283
2014-07-11 09:00:00,0.03600946988312126
2014-07-11 10:00:00,-0.18882710074582354
2014-07-11 11:00:00,-0.12175081640558094
2014-07-11 12:00:00,0.2642459085173372
2014-07-11 13:00:00,-0.2861316367416782
2014-07-11 14:00:00,0.2642459085173372
2014-07-11 15:00:00,0.10664985358015366
2014-07-11 16:00:00,-0.13894405970496848
2014-07-11 17:00:00,-0.1116720025888207
2014-07-11 18:00:00,-0.18761401621580198
2014-07-11 19:00:00,-0.12436054935877827
2014-07-11 20:00:00,-0.7135032450465091
2014-07-11 21:00:00,-0.5020026448857666
2014-07-11 22:00:00,-0.32017550546987206
2014-07-11 23:00:00,-0.33538423464738143
2014-07-12 00:00:00,-0.07811572437709025
2014-07-12 01:00:00,-0.19044301062937175
2014-07-12 02:00:00,0.08283070062262698
2014-07-12 03:00:00,0.07190671887265188
2014-07-12 04:00:00,0.05729062302234267
2014-07-12 05:00:00,0.0619320862774142
2014-07-12 06:00:00,-0.03678189325296355
2014-07-12 07:00:00,0.07511664247452687
2014-07-12 08:00:00,0.0827380980718253
2014-07-12 09:00:00,-0.021399505209318104
2014-07-12 10:00:00,-0.11776319039926308
2014-07-12 11:00:00,-0.4913165912837414
2014-07-12 12:00:00,-0.5026584662978979
2014-07-12 13:00:00,-0.1726637503852846
2014-07-12 14:00:00,-0.47405004135937556
2014-07-12 15:00:00,-0.24247342182994291
2014-07-12 16:00:00,-0.44562934399764664
2014-07-12 17:00:00,-0.05934987294847671
2014-07-12 18:00:00,-0.3913050336520292
2014-07-12 19:00:00,-0.5217538226298855
2014-07-12 20:00:00,-0.11396271508130607
2014-07-12 21:00:00,-0.08121349080114548
2014-07-12 22:00:00,0.06996600707626488
2014-07-12 23:00:00,-0.32078602526569666
2014-07-13 00:00:00,-0.17865736683236522
2014-07-13 01:00:00,-0.13088542352545973
2014-07-13 02:00:00,0.0009838584181660615
2014-07-13 03:00:00,0.07355140685664274
2014-07-13 04:00:00,0.09086683510984628
2014-07-13 05:00:00,0.07460042126053379
2014-07-13 06:00:00,0.3137676212509901
2014-07-13 07:00:00,0.21148663033896709
2014-07-13 08:00:00,-0.3400271641324273
2014-07-13 09:00:00,0.28262210474831706
2014-07-13 10:00:00,0.009517064174335399
2014-07-13 11:00:00,-0.407218827998161
2014-07-13 12:00:00,-0.5346397433256671
2014-07-13 13:00:00,-0.5871607242309218
2014-07-13 14:00:00,-0.20923467478922575
2014-07-13 15:00:00,0.32416772315719644
2014-07-13 16:00:00,0.6695738450491988
2014-07-13 17:00:00,0.14923592491825133
2014-07-13 18:00:00,0.17715199423860595
2014-07-13 19:00:00,-0.30239689573364714
2014-07-13 20:00:00,-0.3268685386583301
2014-07-13 21:00:00,0.14771734449666285
2014-07-13 22:00:00,0.07613122251578108
2014-07-13 23:00:00,-0.25813367648789676
2014-07-14 00:00:00,0.29248188770072625
2014-07-14 01:00:00,0.46875672470852603
2014-07-14 02:00:00,0.3038691818010002
2014-07-14 03:00:00,0.34353007624012877
2014-07-14 04:00:00,-0.14578457057223648
2014-07-14 05:00:00,-0.03451633145720434
2014-07-14 06:00:00,0.12314544550921935
2014-07-14 07:00:00,0.06403015181460825
2014-07-14 08:00:00,0.468475932717797
2014-07-14 09:00:00,0.4692925548077702
2014-07-14 10:00:00,0.44860008130339724
2014-07-14 11:00:00,0.6141353116411437
2014-07-14 12:00:00,0.551332376421855
2014-07-14 13:00:00,0.35881619136847753
2014-07-14 14:00:00,0.6338911751301968
2014-07-14 15:00:00,0.3970147283301557
2014-07-14 16:00:00,0.17605336737923727
2014-07-14 17:00:00,0.34942269206180976
2014-07-14 18:00:00,0.43027478869090485
2014-07-14 19:00:00,0.48616415185150075
2014-07-14 20:00:00,0.6272366215662957
2014-07-14 21:00:00,0.4418889496169074
2014-07-14 22:00:00,0.3373199564530367
2014-07-14 23:00:00,0.6692931296235254
2014-07-15 00:00:00,0.1151677004232905
2014-07-15 01:00:00,0.10351304427421049
2014-07-15 02:00:00,-0.23838575509633575
2014-07-15 03:00:00,-0.31197150136130203
2014-07-15 04:00:00,0.024395215585595764
2014-07-15 05:00:00,-0.02659345137982916
2014-07-15 06:00:00,0.14180837657882162
2014-07-15 07:00:00,0.039414617982515665
2014-07-15 08:00:00,0.1756265005633426
2014-07-15 09:00:00,0.09819922404913939
2014-07-15 10:00:00,0.2572786564710796
2014-07-15 11:00:00,-0.5437950325858054
2014-07-15 12:00:00,-0.6058935921788913
2014-07-15 13:00:00,-0.5174659486982223
2014-07-15 14:00:00,-0.5644585672007749
2014-07-15 15:00:00,-0.12740207413067584
2014-07-15 16:00:00,0.3274830671443376
2014-07-15 17:00:00,0.2723152066131771
2014-07-15 18:00:00,0.08923505637108287
2014-07-15 19:00:00,-0.11219595890281431
2014-07-15 20:00:00,-0.02327665987286176
2014-07-15 21:00:00,0.041087741870886596
2014-07-15 22:00:00,0.08977687209627172
2014-07-15 23:00:00,0.09563013233421946
2014-07-16 00:00:00,0.027937429521013968
2014-07-16 01:00:00,0.0013545809181727542
2014-07-16 02:00:00,-0.21439351220609204
2014-07-16 03:00:00,-0.23434285843370262
2014-07-16 04:00:00,-0.23226169222987814
2014-07-16 05:00:00,-0.21722760547802755
2014-07-16 06:00:00,-0.18562677005195605
2014-07-16 07:00:00,-0.0191363433046976
2014-07-16 08:00:00,0.193414148058058
2014-07-16 09:00:00,0.07815650808737251
2014-07-16 10:00:00,0.07139060650442808
2014-07-16 11:00:00,0.04347878245127479
2014-07-16 12:00:00,0.12319969081969306
2014-07-16 13:00:00,0.14204750599500127
2014-07-16 14:00:00,0.04347878245127479
2014-07-16 15:00:00,-0.30629364034381723
2014-07-16 16:00:00,-0.44173481809271964
2014-07-16 17:00:00,-0.4166851496709767
2014-07-16 18:00:00,-0.21624572203366643
2014-07-16 19:00:00,-0.21930333433751859
2014-07-16 20:00:00,-3.365916031006222e-05
2014-07-16 21:00:00,-0.2945685629503072
2014-07-16 22:00:00,0.09562531783492867
2014-07-16 23:00:00,0.003813912254903684
2014-07-17 00:00:00,0.1953957467509908
2014-07-17 01:00:00,0.15941840197876678
2014-07-17 02:00:00,-0.07223217948371419
2014-07-17 03:00:00,-0.07727953916309271
2014-07-17 04:00:00,-0.031003257137009133
2014-07-17 05:00:00,-0.05878327755891055
2014-07-17 06:00:00,0.45388468912083013
2014-07-17 07:00:00,-0.1377487390058958
2014-07-17 08:00:00,0.039147536311634035
2014-07-17 09:00:00,-0.05432611715787905
2014-07-17 10:00:00,-0.07260308135488636
2014-07-17 11:00:00,0.09910773176487675
2014-07-17 12:00:00,-0.040468649769187515
2014-07-17 13:00:00,-0.09771935598765902
2014-07-17 14:00:00,0.3343928439701327
2014-07-17 15:00:00,0.7479255182651534
2014-07-17 16:00:00,0.38918214985527744
2014-07-17 17:00:00,0.3193366565772271
2014-07-17 18:00:00,0.22623476108232987
2014-07-17 19:00:00,0.44056311401137105
2014-07-17 20:00:00,0.33330842064550836
2014-07-17 21:00:00,0.23558593985698417
2014-07-17 22:00:00,-0.2869591745906459
2014-07-17 23:00:00,-0.3159481472021475
2014-07-18 00:00:00,0.041690068464199204
2014-07-18 01:00:00,-0.12840050458816554
2014-07-18 02:00:00,-0.01915132138037512
2014-07-18 03:00:00,-0.10771459004906969
2014-07-18 04:00:00,-0.07141899868945956
2014-07-18 05:00:00,-0.10385836244740254
2014-07-18 06:00:00,-0.06412283435783328
2014-07-18 07:00:00,0.05085099437136531
2014-07-18 08:00:00,0.05282970035607315
2014-07-18 09:00:00,-0.02694844940702179
2014-07-18 10:00:00,0.0797100810129634
2014-07-18 11:00:00,0.07092339005437776
2014-07-18 12:00:00,-0.02291834855618502
2014-07-18 13:00:00,0.03749289170052439
2014-07-18 14:00:00,0.2795504921024836
2014-07-18 15:00:00,0.5371517525444442
2014-07-18 16:00:00,0.23215776604254668
2014-07-18 17:00:00,0.29656041737466765
2014-07-18 18:00:00,0.3102400580151987
2014-07-18 19:00:00,0.10397929965179475
2014-07-18 20:00:00,0.19314016585796123
2014-07-18 21:00:00,0.24837383707572824
2014-07-18 22:00:00,0.14549040256043977
2014-07-18 23:00:00,0.18732525776148767
2014-07-19 00:00:00,-0.3582377214501524
2014-07-19 01:00:00,0.26837903955914966
2014-07-19 02:00:00,0.2987932274372831
2014-07-19 03:00:00,0.4075493320962478
2014-07-19 04:00:00,0.226564421914083
2014-07-19 05:00:00,-0.01402332842396925
2014-07-19 06:00:00,-0.03515697023422604
2014-07-19 07:00:00,0.27943524629253735
2014-07-19 08:00:00,0.28391928099389574
2014-07-19 09:00:00,0.19071146080420442
2014-07-19 10:00:00,0.20985201774439188
2014-07-19 11:00:00,0.09472927187717861
2014-07-19 12:00:00,-0.2700019369042259
2014-07-19 13:00:00,-0.19580137392368036
2014-07-19 14:00:00,0.18984824766337782
2014-07-19 15:00:00,0.09481729881089329
2014-07-19 16:00:00,0.21230476800453868
2014-07-19 17:00:00,0.14226227051757512
2014-07-19 18:00:00,0.12973191928694527
2014-07-19 19:00:00,-0.25976959138299893
2014-07-19 20:00:00,-0.5854640352378433
2014-07-19 21:00:00,-0.7148386578175194
2014-07-19 22:00:00,-0.4849681513991859
2014-07-19 23:00:00,-0.7788146569445682
2014-07-20 00:00:00,0.011603574082414525
2014-07-20 01:00:00,0.19702412295091554
2014-07-20 02:00:00,0.24420758959259192
2014-07-20 03:00:00,0.2623854469588207
2014-07-20 04:00:00,0.23745877596787768
2014-07-20 05:00:00,0.15877700946599482
2014-07-20 06:00:00,0.15766437358596486
2014-07-20 07:00:00,0.2574716912723334
2014-07-20 08:00:00,0.2699006155123218
2014-07-20 09:00:00,0.26460888398521787
2014-07-20 10:00:00,0.25763340306360805
2014-07-20 11:00:00,0.19727679667516584
2014-07-20 12:00:00,0.19220549298055234
2014-07-20 13:00:00,0.16447624073386313
2014-07-20 14:00:00,0.1834767619757911
2014-07-20 15:00:00,0.1978537373275051
2014-07-20 16:00:00,0.1319767394488638
2014-07-20 17:00:00,0.052355268475994254
2014-07-20 18:00:00,0.1566721956787398
2014-07-20 19:00:00,0.6100626177706636
2014-07-20 20:00:00,0.14889811613331627
2014-07-20 21:00:00,0.16363838388432317
2014-07-20 22:00:00,-0.010426297737828438
2014-07-20 23:00:00,0.5371787299736615
