date_hour,residuals
2014-05-31 00:00:00,-0.34543134452230717
2014-05-31 01:00:00,-0.46496569113074004
2014-05-31 02:00:00,-0.37211094619656926
2014-05-31 03:00:00,-0.33259609702939086
2014-05-31 04:00:00,-0.2082633615785614
2014-05-31 05:00:00,-0.37426744638337484
2014-05-31 06:00:00,-0.6533320608072231
2014-05-31 07:00:00,0.13914004070242436
2014-05-31 08:00:00,0.3281620675970025
2014-05-31 09:00:00,0.37244834491955237
2014-05-31 10:00:00,0.3362012540502244
2014-05-31 11:00:00,-0.3130896458567962
2014-05-31 12:00:00,-0.338779878839226
2014-05-31 13:00:00,-0.12080795031527192
2014-05-31 14:00:00,0.028158300471567976
2014-05-31 15:00:00,0.09705855675663289
2014-05-31 16:00:00,0.27208815353298155
2014-05-31 17:00:00,0.1186483254019115
2014-05-31 18:00:00,-0.1649538259365877
2014-05-31 19:00:00,0.06929633689683223
2014-05-31 20:00:00,-0.4493499323792327
2014-05-31 21:00:00,-0.24079994307086983
2014-05-31 22:00:00,-0.6058320003309632
2014-05-31 23:00:00,-0.5409621244586345
2014-06-01 00:00:00,0.05922778416843988
2014-06-01 01:00:00,0.04896113563039606
2014-06-01 02:00:00,-0.001966775140171073
2014-06-01 03:00:00,0.021549666889323138
2014-06-01 04:00:00,0.048759016605058214
2014-06-01 05:00:00,0.07479672305671725
2014-06-01 06:00:00,0.060823448952993964
2014-06-01 07:00:00,-0.002508170621606798
2014-06-01 08:00:00,-0.23388565936353256
2014-06-01 09:00:00,0.12199249948480606
2014-06-01 10:00:00,0.07049445351438388
2014-06-01 11:00:00,-0.7313269660309683
2014-06-01 12:00:00,-0.7575933801884087
2014-06-01 13:00:00,-0.9487888757598144
2014-06-01 14:00:00,-0.7254117534427644
2014-06-01 15:00:00,-0.4712420457082591
2014-06-01 16:00:00,-0.21429241283542177
2014-06-01 17:00:00,-0.255707832988572
2014-06-01 18:00:00,-0.13039589211701408
2014-06-01 19:00:00,-0.37281346696261686
2014-06-01 20:00:00,0.22232607824629547
2014-06-01 21:00:00,-0.18287264628977296
2014-06-01 22:00:00,-0.43085753409441274
2014-06-01 23:00:00,-0.21379607539814582
2014-06-02 00:00:00,0.16667041511813085
2014-06-02 01:00:00,0.19279747500209732
2014-06-02 02:00:00,0.18927057079718335
2014-06-02 03:00:00,0.12703722578641674
2014-06-02 04:00:00,-0.03316652575391865
2014-06-02 05:00:00,-0.11085274139901102
2014-06-02 06:00:00,0.07115450295138093
2014-06-02 07:00:00,-0.11912581435836866
2014-06-02 08:00:00,-0.16997328302993653
2014-06-02 09:00:00,0.03141456398558162
2014-06-02 10:00:00,-0.13360045379819097
2014-06-02 11:00:00,0.18635280006997013
2014-06-02 12:00:00,0.017202452046805927
2014-06-02 13:00:00,-0.06320888629114485
2014-06-02 14:00:00,0.6095810495498064
2014-06-02 15:00:00,0.7847364487467474
2014-06-02 16:00:00,-0.05167292673173751
2014-06-02 17:00:00,-0.16922403354866722
2014-06-02 18:00:00,-0.501970240824285
2014-06-02 19:00:00,-0.15515513597734687
2014-06-02 20:00:00,-0.7867418178667123
2014-06-02 21:00:00,-0.5937291319071893
2014-06-02 22:00:00,-0.09340143005885793
2014-06-02 23:00:00,-0.36935583758786805
2014-06-03 00:00:00,-0.15362824988621515
2014-06-03 01:00:00,-0.6163622926620018
2014-06-03 02:00:00,-0.7168460414538029
2014-06-03 03:00:00,-0.7098621035527071
2014-06-03 04:00:00,-0.7980665753535447
2014-06-03 05:00:00,-0.6785364582450453
2014-06-03 06:00:00,-0.1993486400360851
2014-06-03 07:00:00,-0.3171811950936503
2014-06-03 08:00:00,-0.11149285025959754
2014-06-03 09:00:00,-0.21643201563866254
2014-06-03 10:00:00,-0.5129498002233541
2014-06-03 11:00:00,-0.3979394083640191
2014-06-03 12:00:00,-0.29213319051936537
2014-06-03 13:00:00,0.15357555071169182
2014-06-03 14:00:00,-0.23858412342252056
2014-06-03 15:00:00,-0.0600677450072018
2014-06-03 16:00:00,-0.4748944470045049
2014-06-03 17:00:00,-0.42109937408730325
2014-06-03 18:00:00,-0.19064636703212523
2014-06-03 19:00:00,-0.3604753509397143
2014-06-03 20:00:00,-0.14717531301407938
2014-06-03 21:00:00,-0.035428316536937565
2014-06-03 22:00:00,0.1499291930415425
2014-06-03 23:00:00,0.40812589615914296
2014-06-04 00:00:00,-0.16906474016569462
2014-06-04 01:00:00,0.10998638620053836
2014-06-04 02:00:00,0.0836882293018344
2014-06-04 03:00:00,0.0790360423509604
2014-06-04 04:00:00,0.009431824655839804
2014-06-04 05:00:00,0.07565198089149838
2014-06-04 06:00:00,0.16133179469829795
2014-06-04 07:00:00,0.13650582526632338
2014-06-04 08:00:00,-0.16600234900533684
2014-06-04 09:00:00,-0.1568739687580072
2014-06-04 10:00:00,-0.1021568515599025
2014-06-04 11:00:00,-0.08556547364729816
2014-06-04 12:00:00,0.0033091597309726772
2014-06-04 13:00:00,-0.09043251915027373
2014-06-04 14:00:00,-0.27529228076258816
2014-06-04 15:00:00,-0.42112396098632754
2014-06-04 16:00:00,-0.01002451238628188
2014-06-04 17:00:00,-0.09333608355383971
2014-06-04 18:00:00,-0.09108256744406074
2014-06-04 19:00:00,-0.15108301538371682
2014-06-04 20:00:00,-0.3619663828540238
2014-06-04 21:00:00,-0.3749431031748305
2014-06-04 22:00:00,-0.35868491216690535
2014-06-04 23:00:00,-0.5352775914086609
2014-06-05 00:00:00,-0.038375167262031606
2014-06-05 01:00:00,-0.018360200765507262
2014-06-05 02:00:00,0.17516877609258552
2014-06-05 03:00:00,0.1826333184942528
2014-06-05 04:00:00,0.23543160505453642
2014-06-05 05:00:00,-0.047521216164641444
2014-06-05 06:00:00,-0.20355758366584542
2014-06-05 07:00:00,-0.14790419204345984
2014-06-05 08:00:00,-0.034473014947347114
2014-06-05 09:00:00,-0.1709542290448165
2014-06-05 10:00:00,-0.1105264945632225
2014-06-05 11:00:00,-0.09588507912249788
2014-06-05 12:00:00,-0.14039383161363483
2014-06-05 13:00:00,-0.1733840966689013
2014-06-05 14:00:00,0.3314377403751876
2014-06-05 15:00:00,0.4217911302435069
2014-06-05 16:00:00,0.349814313250949
2014-06-05 17:00:00,0.1711670891688395
2014-06-05 18:00:00,0.08544383207545536
2014-06-05 19:00:00,0.285488873399673
2014-06-05 20:00:00,-0.03775605873988708
2014-06-05 21:00:00,0.2680115699794543
2014-06-05 22:00:00,0.2718585152393773
2014-06-05 23:00:00,0.2386998277574568
2014-06-06 00:00:00,0.15979580699008045
2014-06-06 01:00:00,-0.129424830441915
2014-06-06 02:00:00,0.04507963692972705
2014-06-06 03:00:00,0.09143838778387092
2014-06-06 04:00:00,0.08547281244272753
2014-06-06 05:00:00,0.19670193129129032
2014-06-06 06:00:00,0.26849491641715106
2014-06-06 07:00:00,0.17358444951279006
2014-06-06 08:00:00,0.06798569160145007
2014-06-06 09:00:00,0.18276460342337142
2014-06-06 10:00:00,0.19846593578545058
2014-06-06 11:00:00,0.43385600379435063
2014-06-06 12:00:00,0.4638128607952172
2014-06-06 13:00:00,0.5389968075149212
2014-06-06 14:00:00,0.5714879512531934
2014-06-06 15:00:00,0.6337310546225181
2014-06-06 16:00:00,0.2325772697199695
2014-06-06 17:00:00,0.20460218347505155
2014-06-06 18:00:00,0.27721509678247536
2014-06-06 19:00:00,0.1939523474584397
2014-06-06 20:00:00,0.1990169377927451
2014-06-06 21:00:00,0.006351566076660653
2014-06-06 22:00:00,0.024695384987083013
2014-06-06 23:00:00,0.1793301951868722
2014-06-07 00:00:00,-0.3495121366884062
2014-06-07 01:00:00,-0.26028175885492066
2014-06-07 02:00:00,-0.41609079648267544
2014-06-07 03:00:00,-0.12331220575077095
2014-06-07 04:00:00,-0.08275939403026644
2014-06-07 05:00:00,-0.16109062343144176
2014-06-07 06:00:00,-0.2627169994442382
2014-06-07 07:00:00,-0.29237957745496956
2014-06-07 08:00:00,-0.13633164470607673
2014-06-07 09:00:00,0.03828537477928684
2014-06-07 10:00:00,0.011207139199058691
2014-06-07 11:00:00,-0.19325851130612204
2014-06-07 12:00:00,-0.16561118490768312
2014-06-07 13:00:00,0.24013872253722734
2014-06-07 14:00:00,0.20987615660239323
2014-06-07 15:00:00,-0.002882768142247194
2014-06-07 16:00:00,0.07526242579139364
2014-06-07 17:00:00,-0.20650651709928303
2014-06-07 18:00:00,-0.20297376782563603
2014-06-07 19:00:00,-0.4196123467788335
2014-06-07 20:00:00,-0.53384325425758
2014-06-07 21:00:00,-0.06856695832237136
2014-06-07 22:00:00,-0.07918921396096978
2014-06-07 23:00:00,-0.46535254690545447
2014-06-08 00:00:00,-0.13732807698620775
2014-06-08 01:00:00,-0.1657161168919381
2014-06-08 02:00:00,-0.3300542746757418
2014-06-08 03:00:00,-0.5121904399111776
2014-06-08 04:00:00,-0.48538336740055454
2014-06-08 05:00:00,-0.3324095551948907
2014-06-08 06:00:00,-0.27263623775476375
2014-06-08 07:00:00,-0.28259368296931875
2014-06-08 08:00:00,-0.5217396390118094
2014-06-08 09:00:00,-0.30175316915440087
2014-06-08 10:00:00,-0.14344086700774428
2014-06-08 11:00:00,-0.5519948186076102
2014-06-08 12:00:00,-0.32202237411029655
2014-06-08 13:00:00,-0.6088220678577452
2014-06-08 14:00:00,-0.18094679810164083
2014-06-08 15:00:00,0.045860542584327035
2014-06-08 16:00:00,0.07842566199956336
2014-06-08 17:00:00,-0.3120241476520378
2014-06-08 18:00:00,-0.22331517995554817
2014-06-08 19:00:00,-0.23640555030584576
2014-06-08 20:00:00,-0.5300973924974328
2014-06-08 21:00:00,-0.38972317692201663
2014-06-08 22:00:00,-0.5836208148948403
2014-06-08 23:00:00,-0.5823007387227608
2014-06-09 00:00:00,-0.11983623470528437
2014-06-09 01:00:00,0.15142195495013322
2014-06-09 02:00:00,0.03279177859705307
2014-06-09 03:00:00,0.04318824587165526
2014-06-09 04:00:00,-0.018971541508463474
2014-06-09 05:00:00,-0.09101856784216267
2014-06-09 06:00:00,0.29647922917726444
2014-06-09 07:00:00,0.159088277278983
2014-06-09 08:00:00,0.1511906171059878
2014-06-09 09:00:00,-0.08585749994175185
2014-06-09 10:00:00,0.08084358934710023
2014-06-09 11:00:00,0.04500086132058412
2014-06-09 12:00:00,-0.12676108591026392
2014-06-09 13:00:00,-0.048163791782352305
2014-06-09 14:00:00,0.19393758941415973
2014-06-09 15:00:00,0.204912758712386
2014-06-09 16:00:00,-0.16423418214469088
2014-06-09 17:00:00,0.03534745057861466
2014-06-09 18:00:00,0.041779881755408255
2014-06-09 19:00:00,0.14377026674675664
2014-06-09 20:00:00,-0.18188180383893915
2014-06-09 21:00:00,-0.2433877976310721
2014-06-09 22:00:00,-0.17232276791884704
2014-06-09 23:00:00,-0.18736201464819313
2014-06-10 00:00:00,0.5489075133412435
2014-06-10 01:00:00,-0.06691389127533443
2014-06-10 02:00:00,0.1646786866647889
2014-06-10 03:00:00,0.23663689718049108
2014-06-10 04:00:00,0.2149472359854392
2014-06-10 05:00:00,0.05332962686281606
2014-06-10 06:00:00,0.17487760854590562
2014-06-10 07:00:00,0.29824702050640006
2014-06-10 08:00:00,0.44345368743531255
2014-06-10 09:00:00,0.24113444019716024
2014-06-10 10:00:00,-0.024602738510210997
2014-06-10 11:00:00,-0.06506233909418402
2014-06-10 12:00:00,0.18999481954235664
2014-06-10 13:00:00,0.3361204573253551
2014-06-10 14:00:00,0.09488260005068705
2014-06-10 15:00:00,0.028915373606306805
2014-06-10 16:00:00,0.27547136529836935
2014-06-10 17:00:00,0.24163516722221523
2014-06-10 18:00:00,0.4063438108272659
2014-06-10 19:00:00,0.2783983993281285
2014-06-10 20:00:00,0.391476355830946
2014-06-10 21:00:00,0.252311179359638
2014-06-10 22:00:00,0.2148437028097021
2014-06-10 23:00:00,0.22948547823045828
2014-06-11 00:00:00,-0.11892619373856306
2014-06-11 01:00:00,0.30331611654713475
2014-06-11 02:00:00,0.15148518812756473
2014-06-11 03:00:00,-0.13964451535891653
2014-06-11 04:00:00,-0.2976889692853524
2014-06-11 05:00:00,-0.15169136498489433
2014-06-11 06:00:00,0.0031974085909523
2014-06-11 07:00:00,0.04955288395644475
2014-06-11 08:00:00,0.0633511864589873
2014-06-11 09:00:00,0.13290828593296888
2014-06-11 10:00:00,0.09273298121794626
2014-06-11 11:00:00,0.18936712153349022
2014-06-11 12:00:00,0.10573773316766522
2014-06-11 13:00:00,-0.09950577106907632
2014-06-11 14:00:00,-0.16193818475826882
2014-06-11 15:00:00,-0.18522290724599566
2014-06-11 16:00:00,-0.09808614300759988
2014-06-11 17:00:00,-0.1217453327327056
2014-06-11 18:00:00,-0.5695001213403348
2014-06-11 19:00:00,-0.28314450580328865
2014-06-11 20:00:00,-9.65180710355007e-05
2014-06-11 21:00:00,-0.0987551430146425
2014-06-11 22:00:00,-0.015440856409855375
2014-06-11 23:00:00,-0.0513051083815621
2014-06-12 00:00:00,0.10859177158353495
2014-06-12 01:00:00,0.1187627812175851
2014-06-12 02:00:00,0.031160724492675484
2014-06-12 03:00:00,-0.002466545387287411
2014-06-12 04:00:00,0.11903915098068607
2014-06-12 05:00:00,0.09593067319211235
2014-06-12 06:00:00,0.08363628746971452
2014-06-12 07:00:00,-0.010425052171411764
2014-06-12 08:00:00,-0.03148244893299168
2014-06-12 09:00:00,0.220496385075438
2014-06-12 10:00:00,0.1662242622864878
2014-06-12 11:00:00,0.17330175202364995
2014-06-12 12:00:00,-0.059945377698805924
2014-06-12 13:00:00,0.058807121050024946
2014-06-12 14:00:00,0.385573370160726
2014-06-12 15:00:00,0.2212499522625837
2014-06-12 16:00:00,-0.01115559643458175
2014-06-12 17:00:00,-0.024780563909405195
2014-06-12 18:00:00,0.23173371771184348
2014-06-12 19:00:00,0.06589812769820025
2014-06-12 20:00:00,-0.150638465753258
2014-06-12 21:00:00,0.18931086066865266
2014-06-12 22:00:00,0.22244447228514908
2014-06-12 23:00:00,0.2347380836832853
2014-06-13 00:00:00,-0.08789353703360625
2014-06-13 01:00:00,-0.10009832006179575
2014-06-13 02:00:00,-0.25179694321090507
2014-06-13 03:00:00,-0.20158046998419588
2014-06-13 04:00:00,-0.2051458985953145
2014-06-13 05:00:00,-0.22082320246342801
2014-06-13 06:00:00,0.010190625088267069
2014-06-13 07:00:00,-0.19933998895443183
2014-06-13 08:00:00,0.05696259404818216
2014-06-13 09:00:00,-0.023201396190147605
2014-06-13 10:00:00,0.1359198759554081
2014-06-13 11:00:00,0.04809129099448439
2014-06-13 12:00:00,0.16678318557746685
2014-06-13 13:00:00,-0.21567728481950343
2014-06-13 14:00:00,0.024482971700868994
2014-06-13 15:00:00,-0.16625837788040965
2014-06-13 16:00:00,-0.16020448970303613
2014-06-13 17:00:00,-0.08527037936077386
2014-06-13 18:00:00,-0.17031588872221803
2014-06-13 19:00:00,-0.11604833881491716
2014-06-13 20:00:00,0.14343038511209105
2014-06-13 21:00:00,-0.07074270280554984
2014-06-13 22:00:00,-0.11176287629422221
2014-06-13 23:00:00,0.178875040091536
2014-06-14 00:00:00,0.07339364063009723
2014-06-14 01:00:00,0.027923532247081884
2014-06-14 02:00:00,-0.3158236139489916
2014-06-14 03:00:00,-0.3528193890351705
2014-06-14 04:00:00,-0.2281188299648691
2014-06-14 05:00:00,-0.24957894241723189
2014-06-14 06:00:00,-0.6304908266822471
2014-06-14 07:00:00,0.22768843758069846
2014-06-14 08:00:00,0.27077772324825666
2014-06-14 09:00:00,0.35135730308619895
2014-06-14 10:00:00,-0.3682309082769346
2014-06-14 11:00:00,-0.4960386831930963
2014-06-14 12:00:00,-0.42242210593989116
2014-06-14 13:00:00,-0.09899420851892238
2014-06-14 14:00:00,-0.35164702872944753
2014-06-14 15:00:00,0.5512614558318885
2014-06-14 16:00:00,0.5805071825781716
2014-06-14 17:00:00,0.5495343730594371
2014-06-14 18:00:00,0.5818569336688193
2014-06-14 19:00:00,0.08088728294203218
2014-06-14 20:00:00,-0.2947302046222262
2014-06-14 21:00:00,-0.028012870466737727
2014-06-14 22:00:00,0.1604163069827078
2014-06-14 23:00:00,0.42362343416361803
2014-06-15 00:00:00,0.43461063871617966
2014-06-15 01:00:00,0.504080426446718
2014-06-15 02:00:00,0.611651808232839
2014-06-15 03:00:00,0.6625181565922613
2014-06-15 04:00:00,0.14311645715388277
2014-06-15 05:00:00,0.17195248226590953
2014-06-15 06:00:00,0.39103366587309907
2014-06-15 07:00:00,0.017457248270374315
2014-06-15 08:00:00,-0.009400613719739326
2014-06-15 09:00:00,0.5250277682846236
2014-06-15 10:00:00,0.7240023780895011
2014-06-15 11:00:00,0.6573444079526434
2014-06-15 12:00:00,0.6370448682691645
2014-06-15 13:00:00,0.5763638626891505
2014-06-15 14:00:00,0.6328149777389163
2014-06-15 15:00:00,0.6476925484917491
2014-06-15 16:00:00,0.6392798786396199
2014-06-15 17:00:00,0.529045510320612
2014-06-15 18:00:00,0.472810002961944
2014-06-15 19:00:00,0.46728465786383744
2014-06-15 20:00:00,0.584189038958471
2014-06-15 21:00:00,0.4123086589720004
2014-06-15 22:00:00,0.36891960183545036
2014-06-15 23:00:00,0.20401585271415845
2014-06-16 00:00:00,0.3433611439476696
2014-06-16 01:00:00,0.30451695519873523
2014-06-16 02:00:00,0.034089676268248326
2014-06-16 03:00:00,0.12534983019391444
2014-06-16 04:00:00,0.1438517040933105
2014-06-16 05:00:00,0.2198871980669952
2014-06-16 06:00:00,0.32279623624247833
2014-06-16 07:00:00,0.2230334555919926
2014-06-16 08:00:00,0.1071217981785213
2014-06-16 09:00:00,0.478260660817611
2014-06-16 10:00:00,-0.6065867112591801
2014-06-16 11:00:00,-0.5166490310323031
2014-06-16 12:00:00,-0.4754330260390467
2014-06-16 13:00:00,-0.39379198205819543
2014-06-16 14:00:00,-0.718809974863774
2014-06-16 15:00:00,-0.5718954617376992
2014-06-16 16:00:00,-0.7181561726556689
2014-06-16 17:00:00,-0.387481540394619
2014-06-16 18:00:00,-0.39897117353522527
2014-06-16 19:00:00,-0.5756763342412565
2014-06-16 20:00:00,-0.6064344009358593
2014-06-16 21:00:00,-0.363793626108333
2014-06-16 22:00:00,-0.0020150007365256073
2014-06-16 23:00:00,0.3249426366907149
2014-06-17 00:00:00,0.33362283889084354
2014-06-17 01:00:00,0.3318660078359432
2014-06-17 02:00:00,-0.3164282505629403
2014-06-17 03:00:00,-0.4408047079202415
2014-06-17 04:00:00,-0.32321649889993287
2014-06-17 05:00:00,-0.6552011051520923
2014-06-17 06:00:00,0.3510778679632742
2014-06-17 07:00:00,0.1835574993170801
2014-06-17 08:00:00,0.19684992000645307
2014-06-17 09:00:00,-0.3032365893560791
2014-06-17 10:00:00,0.18202473125434793
2014-06-17 11:00:00,-0.003101782362468164
2014-06-17 12:00:00,-0.10612750782788716
2014-06-17 13:00:00,-0.07560701092019961
2014-06-17 14:00:00,0.16167424774501749
2014-06-17 15:00:00,0.0006018721247960102
2014-06-17 16:00:00,0.16588052550005283
2014-06-17 17:00:00,-0.016594798024150315
2014-06-17 18:00:00,-0.10546875734628891
2014-06-17 19:00:00,-0.2217738873009747
2014-06-17 20:00:00,-0.26146774988863264
2014-06-17 21:00:00,-0.491014131894842
2014-06-17 22:00:00,0.37031191534178953
2014-06-17 23:00:00,0.27221421598727025
2014-06-18 00:00:00,0.04711910898809535
2014-06-18 01:00:00,0.18069177912749979
2014-06-18 02:00:00,0.15058838724031176
2014-06-18 03:00:00,0.43234345569468147
2014-06-18 04:00:00,0.2013742218133996
2014-06-18 05:00:00,0.5024843157018224
2014-06-18 06:00:00,0.17856137949719297
2014-06-18 07:00:00,0.24740582187068583
2014-06-18 08:00:00,0.07811226369986013
2014-06-18 09:00:00,0.23381534757916755
2014-06-18 10:00:00,-0.23270644314529587
2014-06-18 11:00:00,0.20418048634121755
2014-06-18 12:00:00,0.2102573876849938
2014-06-18 13:00:00,0.3747469731140809
2014-06-18 14:00:00,0.1688101680704528
2014-06-18 15:00:00,0.2061835165024899
2014-06-18 16:00:00,0.07209590441340419
2014-06-18 17:00:00,0.19213848409240475
2014-06-18 18:00:00,0.08416956461874969
2014-06-18 19:00:00,0.09542168164594944
2014-06-18 20:00:00,0.07849528665161154
2014-06-18 21:00:00,0.053691772347564726
2014-06-18 22:00:00,-0.1890497047617523
2014-06-18 23:00:00,-0.18155083946100659
2014-06-19 00:00:00,0.1433760491749978
2014-06-19 01:00:00,0.24099481118581645
2014-06-19 02:00:00,0.33115508948253103
2014-06-19 03:00:00,0.288736347207482
2014-06-19 04:00:00,-0.03769299811346016
2014-06-19 05:00:00,-0.05633061551713281
2014-06-19 06:00:00,0.1861234739873554
2014-06-19 07:00:00,0.11831306900154015
2014-06-19 08:00:00,-0.06933944301521722
2014-06-19 09:00:00,0.18921804270934706
2014-06-19 10:00:00,0.529233040333581
2014-06-19 11:00:00,0.24579810980013583
2014-06-19 12:00:00,0.28830953109339896
2014-06-19 13:00:00,0.18336990056945268
2014-06-19 14:00:00,-0.45057517120327617
2014-06-19 15:00:00,-0.2960618906622585
2014-06-19 16:00:00,-0.014124522523903504
2014-06-19 17:00:00,0.14644141990760984
2014-06-19 18:00:00,-0.2438456849691355
2014-06-19 19:00:00,-0.49359457593890443
2014-06-19 20:00:00,-0.12609155451181975
2014-06-19 21:00:00,-0.4139578091170453
2014-06-19 22:00:00,0.06644224911665075
2014-06-19 23:00:00,-0.13898688668657044
2014-06-20 00:00:00,-0.21973284205391774
2014-06-20 01:00:00,-0.017727833264661985
2014-06-20 02:00:00,0.004559102045632812
2014-06-20 03:00:00,-0.03462838700961024
2014-06-20 04:00:00,0.010106470775199217
2014-06-20 05:00:00,0.0982258640098359
2014-06-20 06:00:00,0.07258412371834355
2014-06-20 07:00:00,-0.20923758499181044
2014-06-20 08:00:00,-0.12020618031285801
2014-06-20 09:00:00,0.07984751698359727
2014-06-20 10:00:00,0.06963396052096904
2014-06-20 11:00:00,0.11752719627992114
2014-06-20 12:00:00,0.11938092781390175
2014-06-20 13:00:00,-0.36315016052533533
2014-06-20 14:00:00,-0.3592355257000004
2014-06-20 15:00:00,0.22207342878401093
2014-06-20 16:00:00,0.10430610566773213
2014-06-20 17:00:00,-0.039412541998129935
2014-06-20 18:00:00,0.338342818210974
2014-06-20 19:00:00,-0.16598248014650485
2014-06-20 20:00:00,-0.3300407488095547
2014-06-20 21:00:00,-0.1576310247122188
2014-06-20 22:00:00,-0.16841932928555625
2014-06-20 23:00:00,-0.38353603300639616
2014-06-21 00:00:00,0.06067415299338297
2014-06-21 01:00:00,0.011023691173877914
2014-06-21 02:00:00,0.11168483365435655
2014-06-21 03:00:00,0.13900504146679538
2014-06-21 04:00:00,-0.18193082665536053
2014-06-21 05:00:00,-0.19935829396324944
2014-06-21 06:00:00,-0.4023587810740552
2014-06-21 07:00:00,0.05163434983907145
2014-06-21 08:00:00,0.3462712683476634
2014-06-21 09:00:00,0.3323376700261873
2014-06-21 10:00:00,0.1792776610385136
2014-06-21 11:00:00,0.23766172585960588
2014-06-21 12:00:00,0.11693113395286359
2014-06-21 13:00:00,0.31982621798729616
2014-06-21 14:00:00,0.7271666696290335
2014-06-21 15:00:00,0.476507668992745
2014-06-21 16:00:00,0.21232407688891497
2014-06-21 17:00:00,-0.010043805665972627
2014-06-21 18:00:00,0.11214064973893256
2014-06-21 19:00:00,0.25697274041512985
2014-06-21 20:00:00,0.11547414783667254
2014-06-21 21:00:00,0.12503433013553833
2014-06-21 22:00:00,0.02068980275807064
2014-06-21 23:00:00,0.04288379516152441
2014-06-22 00:00:00,0.08533560333078372
2014-06-22 01:00:00,0.054935400167727355
2014-06-22 02:00:00,0.07418823033580901
2014-06-22 03:00:00,0.037588215696259475
2014-06-22 04:00:00,-0.06320559564111905
2014-06-22 05:00:00,-0.0544999736508891
2014-06-22 06:00:00,0.15478587216251727
2014-06-22 07:00:00,-0.13689030293691884
2014-06-22 08:00:00,-0.28207551387445395
2014-06-22 09:00:00,0.0950625713870612
2014-06-22 10:00:00,0.09784521710402849
2014-06-22 11:00:00,-0.06374205391104315
2014-06-22 12:00:00,-0.010118719401944976
2014-06-22 13:00:00,0.14411200534022406
2014-06-22 14:00:00,-0.1293917581889037
2014-06-22 15:00:00,0.1033433659803058
2014-06-22 16:00:00,0.22231849666588044
2014-06-22 17:00:00,0.1214986902855606
2014-06-22 18:00:00,0.07430783963048171
2014-06-22 19:00:00,0.034788080454565495
2014-06-22 20:00:00,0.21224617516679523
2014-06-22 21:00:00,0.24933075401413163
2014-06-22 22:00:00,0.12384657902871998
2014-06-22 23:00:00,0.23092383230339575
2014-06-23 00:00:00,0.04985763676764288
2014-06-23 01:00:00,0.24894577530576356
2014-06-23 02:00:00,0.1878004053198703
2014-06-23 03:00:00,0.2128592751290257
2014-06-23 04:00:00,0.24372846775185542
2014-06-23 05:00:00,0.3671120127012464
2014-06-23 06:00:00,0.18857697022510456
2014-06-23 07:00:00,0.20690849621086382
2014-06-23 08:00:00,0.4690298289818502
2014-06-23 09:00:00,0.47885670274810366
2014-06-23 10:00:00,0.39040902782834985
2014-06-23 11:00:00,0.255285983807092
2014-06-23 12:00:00,0.33181071263742457
2014-06-23 13:00:00,0.24806970733976863
2014-06-23 14:00:00,0.26956309153958014
2014-06-23 15:00:00,0.3664632100259446
2014-06-23 16:00:00,0.2593247604228268
2014-06-23 17:00:00,0.30462651539859387
2014-06-23 18:00:00,0.3073575139098259
2014-06-23 19:00:00,0.25349800400318667
2014-06-23 20:00:00,0.09051103368254143
2014-06-23 21:00:00,0.12466684234461711
2014-06-23 22:00:00,0.06654661346459445
2014-06-23 23:00:00,-0.09063460844446158
2014-06-24 00:00:00,0.040210948123367896
2014-06-24 01:00:00,0.06948136959837514
2014-06-24 02:00:00,0.11509229881223026
2014-06-24 03:00:00,0.13726627660849822
2014-06-24 04:00:00,0.11923848337018228
2014-06-24 05:00:00,0.06618948371991129
2014-06-24 06:00:00,-0.06087508053125479
2014-06-24 07:00:00,0.05874634765861808
2014-06-24 08:00:00,-0.10188945255786219
2014-06-24 09:00:00,-0.17896465346055956
2014-06-24 10:00:00,0.020440027529307514
2014-06-24 11:00:00,0.10566551599144969
2014-06-24 12:00:00,0.06119588113252128
2014-06-24 13:00:00,0.18351656946123862
2014-06-24 14:00:00,0.06962159044061078
2014-06-24 15:00:00,0.13007623915159883
2014-06-24 16:00:00,0.13291646475217345
2014-06-24 17:00:00,0.009258236104698447
2014-06-24 18:00:00,0.013848754672801444
2014-06-24 19:00:00,0.12205590710088154
2014-06-24 20:00:00,-0.03287180257557187
2014-06-24 21:00:00,0.021756834858707386
2014-06-24 22:00:00,0.013153818151522056
2014-06-24 23:00:00,0.25185917080615017
2014-06-25 00:00:00,0.42268460314023004
2014-06-25 01:00:00,0.45302297295605864
2014-06-25 02:00:00,0.40455764071146927
2014-06-25 03:00:00,-0.053691201902235086
2014-06-25 04:00:00,-0.05361469774458261
2014-06-25 05:00:00,-0.04863871540367448
2014-06-25 06:00:00,0.4034462989458176
2014-06-25 07:00:00,0.29849734911643333
2014-06-25 08:00:00,0.3101105860434257
2014-06-25 09:00:00,0.30845186984683526
2014-06-25 10:00:00,0.22262423352550886
2014-06-25 11:00:00,-0.05463271649463497
2014-06-25 12:00:00,0.10877524339992206
2014-06-25 13:00:00,0.02809899645269809
2014-06-25 14:00:00,-0.01795804739435436
2014-06-25 15:00:00,0.16944104104455038
2014-06-25 16:00:00,0.04879648969737671
2014-06-25 17:00:00,0.06203233590416568
2014-06-25 18:00:00,0.049454014490698306
2014-06-25 19:00:00,-0.17993844160773742
2014-06-25 20:00:00,-0.16072108342093205
2014-06-25 21:00:00,-0.12055102650231087
2014-06-25 22:00:00,0.21642510743684173
2014-06-25 23:00:00,0.025401966441043644
