date_hour,residuals
2014-04-17 01:00:00,-0.3150941505715261
2014-04-17 02:00:00,-0.19427425747661387
2014-04-17 03:00:00,-0.20443515886935426
2014-04-17 04:00:00,-0.16383334208701017
2014-04-17 05:00:00,-0.23763875583484717
2014-04-17 06:00:00,-0.6275474945958215
2014-04-17 07:00:00,-0.6524757268950108
2014-04-17 08:00:00,-0.5046980597836135
2014-04-17 09:00:00,-0.4376029562690249
2014-04-17 10:00:00,-0.12180586485155676
2014-04-17 11:00:00,-0.5479034577661461
2014-04-17 12:00:00,-0.4866379044602729
2014-04-17 13:00:00,-0.4866379044602729
2014-04-17 14:00:00,-0.09416216774242514
2014-04-17 15:00:00,-0.015734140852309952
2014-04-17 16:00:00,0.17491599916686695
2014-04-17 17:00:00,0.11879822266339835
2014-04-17 18:00:00,0.2177830408776238
2014-04-17 19:00:00,-0.15303471359192455
2014-04-17 20:00:00,0.09927825897035536
2014-04-17 21:00:00,-0.5456197999525476
2014-04-17 22:00:00,-0.10363688648634195
2014-04-17 23:00:00,0.19510206093322324
2014-04-18 00:00:00,0.22883363213842367
2014-04-18 01:00:00,0.13106703880067094
2014-04-18 02:00:00,-0.06087371773180372
2014-04-18 03:00:00,-0.05684818426926741
2014-04-18 04:00:00,-0.060019884261991674
2014-04-18 05:00:00,-0.03483471673208838
2014-04-18 06:00:00,-0.03115389265748858
2014-04-18 07:00:00,-0.08052074698377831
2014-04-18 08:00:00,-0.02712323325038346
2014-04-18 09:00:00,0.21203448584477513
2014-04-18 10:00:00,0.09783203192575085
2014-04-18 11:00:00,-0.25455959068208633
2014-04-18 12:00:00,-0.2519418129361837
2014-04-18 13:00:00,-0.2543689985937947
2014-04-18 14:00:00,-0.08875576774936356
2014-04-18 15:00:00,-0.27222671278614774
2014-04-18 16:00:00,-0.30060524364296315
2014-04-18 17:00:00,-0.2673220793390856
2014-04-18 18:00:00,-0.24810480844869964
2014-04-18 19:00:00,0.1596827885772556
2014-04-18 20:00:00,-0.04820673021875743
2014-04-18 21:00:00,-0.059120684258785694
2014-04-18 22:00:00,-0.14336490082710718
2014-04-18 23:00:00,-0.21412963135390317
2014-04-19 00:00:00,-0.1606401737307972
2014-04-19 01:00:00,-0.03087154167454198
2014-04-19 02:00:00,0.16996804177188052
2014-04-19 03:00:00,0.1565909256213467
2014-04-19 04:00:00,0.21660288134473404
2014-04-19 05:00:00,0.2335400278424058
2014-04-19 06:00:00,0.2064278690502701
2014-04-19 07:00:00,0.09232852772287936
2014-04-19 08:00:00,0.09232852772287936
2014-04-19 09:00:00,0.09836196130808394
2014-04-19 10:00:00,-0.09626402712412263
2014-04-19 11:00:00,-0.042650741628897926
2014-04-19 12:00:00,-0.049138457612338815
2014-04-19 13:00:00,-0.0913337780398833
2014-04-19 14:00:00,-0.15343033847548382
2014-04-19 15:00:00,-0.23773687355773232
2014-04-19 16:00:00,0.15987673533025282
2014-04-19 17:00:00,0.04780538944660462
2014-04-19 18:00:00,0.05442793020709846
2014-04-19 19:00:00,0.1406444645677669
2014-04-19 20:00:00,0.0795722107330663
2014-04-19 21:00:00,-0.011004773534621481
2014-04-19 22:00:00,-0.0386317701115817
2014-04-19 23:00:00,0.15978466606125075
2014-04-20 00:00:00,0.09362466557357463
2014-04-20 01:00:00,-0.15828821315926955
2014-04-20 02:00:00,-0.04532435698819448
2014-04-20 03:00:00,-0.03239570047904561
2014-04-20 04:00:00,-0.0058013921881427954
2014-04-20 05:00:00,-0.015439382089574849
2014-04-20 06:00:00,-0.03223614177924228
2014-04-20 07:00:00,0.020472535173765127
2014-04-20 08:00:00,0.01079127110891509
2014-04-20 09:00:00,-0.10625680084506772
2014-04-20 10:00:00,0.19984917113737
2014-04-20 11:00:00,0.29051588972693043
2014-04-20 12:00:00,0.21684249052045734
2014-04-20 13:00:00,0.17314471360191463
2014-04-20 14:00:00,0.236797433722292
2014-04-20 15:00:00,0.0480393136213233
2014-04-20 16:00:00,0.06971539336424426
2014-04-20 17:00:00,0.02347658335927827
2014-04-20 18:00:00,0.16899460652057652
2014-04-20 19:00:00,0.061927616502853056
2014-04-20 20:00:00,-0.07745564481006806
2014-04-20 21:00:00,0.04882347675031795
2014-04-20 22:00:00,-0.043095589673099344
2014-04-20 23:00:00,-0.10412812799646742
2014-04-21 00:00:00,-0.06223629862053137
2014-04-21 01:00:00,-0.21544467275058077
2014-04-21 02:00:00,-0.11970584598451772
2014-04-21 03:00:00,-0.041163739183540216
2014-04-21 04:00:00,0.04960398182339887
2014-04-21 05:00:00,-0.08131952536365983
2014-04-21 06:00:00,-0.197256873460804
2014-04-21 07:00:00,-0.09743304951890819
2014-04-21 08:00:00,-0.07804317966136454
2014-04-21 09:00:00,-0.16735684769757153
2014-04-21 10:00:00,-0.293162047578011
2014-04-21 11:00:00,-0.4711816057392624
2014-04-21 12:00:00,-0.5821953732448315
2014-04-21 13:00:00,-0.48385652015149416
2014-04-21 14:00:00,-0.3139313866501521
2014-04-21 15:00:00,-0.24966401413270667
2014-04-21 16:00:00,-0.3109009340535924
2014-04-21 17:00:00,-0.21543412742017143
2014-04-21 18:00:00,-0.12669139063263923
2014-04-21 19:00:00,-0.21308354993033252
2014-04-21 20:00:00,0.09644561318280909
2014-04-21 21:00:00,0.2119704011510799
2014-04-21 22:00:00,-0.11244031681431288
2014-04-21 23:00:00,0.016325922375881152
2014-04-22 00:00:00,0.07094250334999552
2014-04-22 01:00:00,0.23031446961635726
2014-04-22 02:00:00,0.21526770185657051
2014-04-22 03:00:00,0.177299899950087
2014-04-22 04:00:00,0.12609390723781244
2014-04-22 05:00:00,0.20543715602425117
2014-04-22 06:00:00,-0.04278924019367292
2014-04-22 07:00:00,-0.22813819189925288
2014-04-22 08:00:00,-0.09517079181996335
2014-04-22 09:00:00,0.44115540549682297
2014-04-22 10:00:00,0.47283415013006147
2014-04-22 11:00:00,0.07738017356053684
2014-04-22 12:00:00,0.09460039425543698
2014-04-22 13:00:00,0.01203882479945051
2014-04-22 14:00:00,-0.04678956051190308
2014-04-22 15:00:00,0.09184925067240224
2014-04-22 16:00:00,0.05368388415198533
2014-04-22 17:00:00,0.006326342800978768
2014-04-22 18:00:00,-0.0027666839184457004
2014-04-22 19:00:00,0.02202399864611415
2014-04-22 20:00:00,-0.2659489130011248
2014-04-22 21:00:00,-0.06719301845318082
2014-04-22 22:00:00,-0.05745498204794597
2014-04-22 23:00:00,-0.41917254760580835
2014-04-23 00:00:00,0.17242652321537566
2014-04-23 01:00:00,0.01815557882283514
2014-04-23 02:00:00,-0.31243734819285995
2014-04-23 03:00:00,-0.4673026044905946
2014-04-23 04:00:00,-0.4874249515091713
2014-04-23 05:00:00,-0.4883489748426513
2014-04-23 06:00:00,0.29235296231642627
2014-04-23 07:00:00,0.033344873782085394
2014-04-23 08:00:00,-0.12093785732475348
2014-04-23 09:00:00,0.06544620067214701
2014-04-23 10:00:00,-0.602147184040339
2014-04-23 11:00:00,-0.3725564323182211
2014-04-23 12:00:00,-0.160535998052576
2014-04-23 13:00:00,-0.15719476184392178
2014-04-23 14:00:00,-0.4805204841803321
2014-04-23 15:00:00,-0.619759190158121
2014-04-23 16:00:00,-0.4069538052247177
2014-04-23 17:00:00,-0.3106199407887056
2014-04-23 18:00:00,-0.5051440181753137
2014-04-23 19:00:00,-0.6495558779225594
2014-04-23 20:00:00,0.15877153135766786
2014-04-23 21:00:00,0.2611756907839413
2014-04-23 22:00:00,0.3825645150258987
2014-04-23 23:00:00,0.13067645314548137
2014-04-24 00:00:00,-0.026901385961972224
2014-04-24 01:00:00,-0.36866569571051855
2014-04-24 02:00:00,-0.4442443520147621
2014-04-24 03:00:00,-0.2803007050489916
2014-04-24 04:00:00,-0.29689960146615046
2014-04-24 05:00:00,-0.2835554842785828
2014-04-24 06:00:00,0.01173890317358417
2014-04-24 07:00:00,0.06345034964935126
2014-04-24 08:00:00,-0.029272378625678108
2014-04-24 09:00:00,-0.05740731904610996
2014-04-24 10:00:00,0.17173252709287157
2014-04-24 11:00:00,-0.11376973664803014
2014-04-24 12:00:00,-0.13929933045213128
2014-04-24 13:00:00,0.05687665214386861
2014-04-24 14:00:00,0.046065712139485626
2014-04-24 15:00:00,0.015588904374459922
2014-04-24 16:00:00,0.16149455223801867
2014-04-24 17:00:00,0.20982610741650998
2014-04-24 18:00:00,0.20982610741650998
2014-04-24 19:00:00,0.6917873247516839
2014-04-24 20:00:00,-0.6535131436082158
2014-04-24 21:00:00,-0.7056566357009748
2014-04-24 22:00:00,-0.7446596611528014
2014-04-24 23:00:00,-0.05283117930275427
2014-04-25 00:00:00,-0.30876275623642035
2014-04-25 01:00:00,0.27978961717428064
2014-04-25 02:00:00,0.3928103440785362
2014-04-25 03:00:00,0.24840231912537547
2014-04-25 04:00:00,0.2609373021950714
2014-04-25 05:00:00,0.2995499522983138
2014-04-25 06:00:00,-0.1983876519426997
2014-04-25 07:00:00,-0.43949875595393983
2014-04-25 08:00:00,-0.3562746098536298
2014-04-25 09:00:00,-0.4365489988813427
2014-04-25 10:00:00,-0.3384737583849975
2014-04-25 11:00:00,0.715129510124449
2014-04-25 12:00:00,0.29232491424904783
2014-04-25 13:00:00,0.2120740891482904
2014-04-25 14:00:00,0.05202388389291501
2014-04-25 15:00:00,0.00011908431484330961
2014-04-25 16:00:00,-0.004743223566591848
2014-04-25 17:00:00,-0.11262192138414484
2014-04-25 18:00:00,-0.2380231879254171
2014-04-25 19:00:00,-0.3389328891776251
2014-04-25 20:00:00,-0.3820889129856351
2014-04-25 21:00:00,-0.3459624408976323
2014-04-25 22:00:00,-0.17865581523914775
2014-04-25 23:00:00,-0.14979011962407585
2014-04-26 00:00:00,0.2256403559772555
2014-04-26 01:00:00,0.09906626062985335
2014-04-26 02:00:00,-0.1850197519132828
2014-04-26 03:00:00,-0.07541910629098725
2014-04-26 04:00:00,-0.05671629069520545
2014-04-26 05:00:00,0.008978885061738495
2014-04-26 06:00:00,-0.09083634479942759
2014-04-26 07:00:00,-0.1643847276869188
2014-04-26 08:00:00,0.1709184754689388
2014-04-26 09:00:00,0.08522853904160455
2014-04-26 10:00:00,0.029434253384850617
2014-04-26 11:00:00,-0.3306742890546648
2014-04-26 12:00:00,-0.3938047802937117
2014-04-26 13:00:00,-0.3353203299156906
2014-04-26 14:00:00,-0.03557094011990314
2014-04-26 15:00:00,0.03688304745909621
2014-04-26 16:00:00,0.0746961492405962
2014-04-26 17:00:00,0.0853894476253978
2014-04-26 18:00:00,0.14135993051736095
2014-04-26 19:00:00,0.08186823429978096
2014-04-26 20:00:00,0.09437213602480332
2014-04-26 21:00:00,0.06405598997531481
2014-04-26 22:00:00,0.08218302886443363
2014-04-26 23:00:00,-0.020256176274476623
2014-04-27 00:00:00,-0.30250837748149406
2014-04-27 01:00:00,-0.2467961697049148
2014-04-27 02:00:00,-0.18008912751556583
2014-04-27 03:00:00,-0.28938696408738096
2014-04-27 04:00:00,-0.28057497987148805
2014-04-27 05:00:00,-0.318250405219787
2014-04-27 06:00:00,-0.37224529014541385
2014-04-27 07:00:00,-0.32635258575448356
2014-04-27 08:00:00,-0.4225341074238038
2014-04-27 09:00:00,-0.3202574628989687
2014-04-27 10:00:00,-0.25472388158737447
2014-04-27 11:00:00,-0.30676803782505635
2014-04-27 12:00:00,-0.2746018179518366
2014-04-27 13:00:00,-0.27670401721188753
2014-04-27 14:00:00,-0.362424698368244
2014-04-27 15:00:00,-0.1761043882553306
2014-04-27 16:00:00,-0.0489794450254899
2014-04-27 17:00:00,-0.04995299694402
2014-04-27 18:00:00,-0.047604502591048536
2014-04-27 19:00:00,-0.0837004671447632
2014-04-27 20:00:00,-0.2586125037059568
2014-04-27 21:00:00,-0.36859164286462187
2014-04-27 22:00:00,-0.621852086555954
2014-04-27 23:00:00,-0.7053832121993802
2014-04-28 00:00:00,0.16681137927562872
2014-04-28 01:00:00,-0.12868139802868406
2014-04-28 02:00:00,-0.50481006612429
2014-04-28 03:00:00,-0.2976886091430102
2014-04-28 04:00:00,-0.3134276426557072
2014-04-28 05:00:00,-0.46371742455865705
2014-04-28 06:00:00,-0.10831618718793834
2014-04-28 07:00:00,-0.16261650188892318
2014-04-28 08:00:00,-0.24003607460060605
2014-04-28 09:00:00,0.013166045443635532
2014-04-28 10:00:00,0.08386421574279268
2014-04-28 11:00:00,-0.2639971243739132
2014-04-28 12:00:00,-0.21419130288286103
2014-04-28 13:00:00,-0.2541532141876979
2014-04-28 14:00:00,-0.10278463498379109
2014-04-28 15:00:00,-0.4759700185884257
2014-04-28 16:00:00,-0.6420075206081903
2014-04-28 17:00:00,-0.6502380197447057
2014-04-28 18:00:00,-0.6502380197447057
2014-04-28 19:00:00,-0.7262078557583913
2014-04-28 20:00:00,-0.1511559392077011
2014-04-28 21:00:00,-0.02343091506195094
2014-04-28 22:00:00,-0.18507713504884826
2014-04-28 23:00:00,-0.22850179298678341
2014-04-29 00:00:00,-0.35311416393788475
2014-04-29 01:00:00,-0.2688944721730442
2014-04-29 02:00:00,-0.24400480150618264
2014-04-29 03:00:00,-0.1752363811018971
2014-04-29 04:00:00,-0.09411416118144
2014-04-29 05:00:00,-0.25360961377450497
2014-04-29 06:00:00,-0.10954707962724175
2014-04-29 07:00:00,-0.33221471980881345
2014-04-29 08:00:00,0.21029100136488488
2014-04-29 09:00:00,0.12120159481656367
2014-04-29 10:00:00,-0.11525415051613397
2014-04-29 11:00:00,0.0449654283604648
2014-04-29 12:00:00,-0.2021730906821224
2014-04-29 13:00:00,-0.15102497509032276
2014-04-29 14:00:00,-0.09064576842658356
2014-04-29 15:00:00,0.18408470762684015
2014-04-29 16:00:00,-0.11713658151849637
2014-04-29 17:00:00,-0.23083507549142412
2014-04-29 18:00:00,-0.24076723600017003
2014-04-29 19:00:00,-0.11802079089885087
2014-04-29 20:00:00,-0.039766167947425934
2014-04-29 21:00:00,0.355427469692168
2014-04-29 22:00:00,0.22885918569766117
2014-04-29 23:00:00,-0.007668615767855158
2014-04-30 00:00:00,0.043574861418938404
2014-04-30 01:00:00,0.22163622312228348
2014-04-30 02:00:00,0.09893581085259706
2014-04-30 03:00:00,-0.0020583802598204137
2014-04-30 04:00:00,-0.012181393942166885
2014-04-30 05:00:00,-0.014304311975392281
2014-04-30 06:00:00,0.16337036552396178
2014-04-30 07:00:00,0.4960813468456582
2014-04-30 08:00:00,-0.04268687941251059
2014-04-30 09:00:00,0.007972017416061572
2014-04-30 10:00:00,-0.03564088085779815
2014-04-30 11:00:00,-0.40186846076366356
2014-04-30 12:00:00,-0.2854483575274833
2014-04-30 13:00:00,-0.3834323636899455
2014-04-30 14:00:00,0.0777907982386874
2014-04-30 15:00:00,0.038358779625808914
2014-04-30 16:00:00,-0.11609605654776001
2014-04-30 17:00:00,-0.07096373779869225
2014-04-30 18:00:00,-0.013025010365752099
2014-04-30 19:00:00,-0.3125267378275134
2014-04-30 20:00:00,-0.10844720027525989
2014-04-30 21:00:00,0.03182806669389837
2014-04-30 22:00:00,-0.2734765913470065
2014-04-30 23:00:00,0.04144116724916547
2014-05-01 00:00:00,0.3653250459800601
2014-05-01 01:00:00,0.3772894969481948
2014-05-01 02:00:00,-0.07204213487815014
2014-05-01 03:00:00,0.08890701893263708
2014-05-01 04:00:00,-0.06276411624106393
2014-05-01 05:00:00,-0.06335898043184907
2014-05-01 06:00:00,-0.6242687342648794
2014-05-01 07:00:00,-0.3798908594015664
2014-05-01 08:00:00,-0.24573397837191457
2014-05-01 09:00:00,-0.03349518745646396
2014-05-01 10:00:00,0.2773999512264158
2014-05-01 11:00:00,0.8347180326528885
2014-05-01 12:00:00,0.8368035391439101
2014-05-01 13:00:00,0.9890844319258245
2014-05-01 14:00:00,0.3910758723165393
2014-05-01 15:00:00,0.1433729105873769
2014-05-01 16:00:00,0.46299074999912637
2014-05-01 17:00:00,0.44878581366937764
2014-05-01 18:00:00,0.43830446335743334
2014-05-01 19:00:00,0.29983165920893073
2014-05-01 20:00:00,0.10569254353971091
2014-05-01 21:00:00,-0.028176825017306673
2014-05-01 22:00:00,-0.03434322317726801
2014-05-01 23:00:00,0.07880817506826254
2014-05-02 00:00:00,-0.010890332178545847
2014-05-02 01:00:00,0.2760784356523698
2014-05-02 02:00:00,0.4418016981162447
2014-05-02 03:00:00,-0.043255076952225746
2014-05-02 04:00:00,0.018599173781185474
2014-05-02 05:00:00,-0.023340468428137306
2014-05-02 06:00:00,0.5805615664338024
2014-05-02 07:00:00,0.3301487618257659
2014-05-02 08:00:00,0.0419721003125324
2014-05-02 09:00:00,0.06637753506081401
2014-05-02 10:00:00,-0.04771141831737902
2014-05-02 11:00:00,-0.7249580121264638
2014-05-02 12:00:00,-0.3895517437235356
2014-05-02 13:00:00,-0.3528848988661122
2014-05-02 14:00:00,-0.17332396705593256
2014-05-02 15:00:00,0.10413043224250051
2014-05-02 16:00:00,-0.14485100142727703
2014-05-02 17:00:00,0.09852876720064518
2014-05-02 18:00:00,-0.08248797023764132
2014-05-02 19:00:00,0.20061040049957057
2014-05-02 20:00:00,0.1623843840400956
2014-05-02 21:00:00,-0.23902500872159527
2014-05-02 22:00:00,0.14751021725653368
2014-05-02 23:00:00,0.3749864054890719
2014-05-03 00:00:00,-0.5087393273579015
2014-05-03 01:00:00,-0.604642866136337
2014-05-03 02:00:00,-0.29280462122665796
2014-05-03 03:00:00,0.2919055159825086
2014-05-03 04:00:00,-0.1707245760564322
2014-05-03 05:00:00,-0.1526818015457394
2014-05-03 06:00:00,-0.30343042389664365
2014-05-03 07:00:00,-0.1513450603371571
2014-05-03 08:00:00,0.23762364504376698
2014-05-03 09:00:00,0.21097152618121795
2014-05-03 10:00:00,0.22542349395104777
2014-05-03 11:00:00,-0.027586874435676645
2014-05-03 12:00:00,-0.24008873687475063
2014-05-03 13:00:00,-0.42343144687241496
2014-05-03 14:00:00,-0.558130270840457
2014-05-03 15:00:00,-0.5756909011704163
2014-05-03 16:00:00,0.1811299360510179
2014-05-03 17:00:00,-0.18336303608429905
2014-05-03 18:00:00,-0.027559059325288793
2014-05-03 19:00:00,-0.014341419837623715
2014-05-03 20:00:00,-0.20781319109751584
2014-05-03 21:00:00,0.22139881453484023
2014-05-03 22:00:00,-0.06139184999683156
2014-05-03 23:00:00,-0.05764651841805257
2014-05-04 00:00:00,0.33527593802038824
2014-05-04 01:00:00,0.38991635172022665
2014-05-04 02:00:00,-0.3795597164029836
2014-05-04 03:00:00,-0.5234143288390856
2014-05-04 04:00:00,-0.24189072891987617
2014-05-04 05:00:00,-0.24189072891987617
2014-05-04 06:00:00,-0.3626802956015647
2014-05-04 07:00:00,-0.32526179795688304
2014-05-04 08:00:00,-0.047988117005257624
2014-05-04 09:00:00,-0.08306190561808835
2014-05-04 10:00:00,-0.09934105321330389
2014-05-04 11:00:00,-0.829616186377083
2014-05-04 12:00:00,-0.7919470630409098
2014-05-04 13:00:00,-0.8913654630958556
2014-05-04 14:00:00,-0.5109016571931084
2014-05-04 15:00:00,-0.6004333842065641
2014-05-04 16:00:00,-0.9506023964399151
2014-05-04 17:00:00,-0.7459598444056676
2014-05-04 18:00:00,-1.0755161640552875
2014-05-04 19:00:00,-1.3300285443814082
2014-05-04 20:00:00,-0.19872976376553453
2014-05-04 21:00:00,-0.14887636247086933
2014-05-04 22:00:00,-0.2911265241127321
2014-05-04 23:00:00,-0.9338621522814203
2014-05-05 00:00:00,-0.1333972360858211
2014-05-05 01:00:00,-0.17734134032366278
2014-05-05 02:00:00,0.24548874743916071
2014-05-05 03:00:00,-0.1487131683902927
2014-05-05 04:00:00,-0.31178530497637835
2014-05-05 05:00:00,0.15877153135766786
2014-05-05 06:00:00,0.22448280281735133
2014-05-05 07:00:00,0.09075686178866249
2014-05-05 08:00:00,-0.2309380486319239
2014-05-05 09:00:00,0.2616772299159109
2014-05-05 10:00:00,0.12160454372563967
2014-05-05 11:00:00,0.538384213197407
2014-05-05 12:00:00,0.5421917681486357
2014-05-05 13:00:00,0.6794465410413111
2014-05-05 14:00:00,0.6688014587823474
2014-05-05 15:00:00,0.6368008651585413
2014-05-05 16:00:00,0.4621199116981338
2014-05-05 17:00:00,0.4638974887013929
2014-05-05 18:00:00,0.5001113526864018
2014-05-05 19:00:00,0.3911121144541041
2014-05-05 20:00:00,-0.29036940629224794
2014-05-05 21:00:00,0.2511796016580985
2014-05-05 22:00:00,-0.08066894122609902
2014-05-05 23:00:00,0.4748552599216751
2014-05-06 00:00:00,-0.2676373070732123
2014-05-06 01:00:00,0.21702524206143803
2014-05-06 02:00:00,-0.17146215389411434
2014-05-06 03:00:00,-0.2500871494466952
2014-05-06 04:00:00,-0.06832353312922823
2014-05-06 05:00:00,-0.19423774192955356
2014-05-06 06:00:00,-0.18675143004781258
2014-05-06 07:00:00,-0.15460716639289585
2014-05-06 08:00:00,0.01476975271990133
2014-05-06 09:00:00,0.12380370376656513
2014-05-06 10:00:00,-0.45699357189165957
2014-05-06 11:00:00,-0.5422562949897327
2014-05-06 12:00:00,-0.28508865448012966
2014-05-06 13:00:00,-0.4805516706555668
2014-05-06 14:00:00,-0.606838312341075
2014-05-06 15:00:00,-0.5509763368224183
2014-05-06 16:00:00,-0.5445528355356735
2014-05-06 17:00:00,-0.5065319231602126
2014-05-06 18:00:00,-0.4246314189143523
2014-05-06 19:00:00,-0.4453171117670629
2014-05-06 20:00:00,0.1310095015311652
2014-05-06 21:00:00,0.06995298245526405
2014-05-06 22:00:00,-0.23932683919607278
2014-05-06 23:00:00,-0.10203403803891264
2014-05-07 00:00:00,-0.3064833351667149
2014-05-07 01:00:00,-0.522289487758901
2014-05-07 02:00:00,-0.23528664009163514
2014-05-07 03:00:00,-0.08352776330571565
2014-05-07 04:00:00,-0.09927720898059267
2014-05-07 05:00:00,-0.2562691428453494
2014-05-07 06:00:00,-0.017982626469827956
2014-05-07 07:00:00,-0.1542583915561595
2014-05-07 08:00:00,-0.14136788881552897
2014-05-07 09:00:00,-0.17371238007563328
2014-05-07 10:00:00,0.1831883762230322
2014-05-07 11:00:00,0.2123375039155344
2014-05-07 12:00:00,-0.4696171420896529
2014-05-07 13:00:00,-0.1383040225149066
2014-05-07 14:00:00,-0.07188349983139286
2014-05-07 15:00:00,-0.09046650783814458
2014-05-07 16:00:00,-0.060362092661086386
2014-05-07 17:00:00,-0.2642531621822619
2014-05-07 18:00:00,0.14813122579929594
2014-05-07 19:00:00,0.08487019659088757
2014-05-07 20:00:00,-0.054805871252590066
2014-05-07 21:00:00,-0.11588589248993264
2014-05-07 22:00:00,-0.18059477063264362
2014-05-07 23:00:00,-0.11527060516340581
2014-05-08 00:00:00,-0.06514405687507674
2014-05-08 01:00:00,0.0642971155174461
2014-05-08 02:00:00,0.07303959927785542
2014-05-08 03:00:00,-0.09927720898059267
2014-05-08 04:00:00,-0.09927720898059267
2014-05-08 05:00:00,-0.08514823319421483
2014-05-08 06:00:00,0.001933242270347968
2014-05-08 07:00:00,-0.075022399360956
2014-05-08 08:00:00,-0.1677493817486866
2014-05-08 09:00:00,-0.0529227743046774
2014-05-08 10:00:00,-0.14059740234915985
2014-05-08 11:00:00,-0.13357120395499367
2014-05-08 12:00:00,0.321341956203137
2014-05-08 13:00:00,0.12464707731053393
2014-05-08 14:00:00,0.11002182767569924
2014-05-08 15:00:00,0.09155098989006438
2014-05-08 16:00:00,0.09155098989006438
2014-05-08 17:00:00,0.16297119874282195
2014-05-08 18:00:00,-0.2779525515090864
2014-05-08 19:00:00,-0.1026559371124427
2014-05-08 20:00:00,0.09104962379657966
2014-05-08 21:00:00,-0.004515334401086424
2014-05-08 22:00:00,-0.1164532935847018
2014-05-08 23:00:00,-0.19451267611255085
2014-05-09 00:00:00,0.023833350691476962
2014-05-09 01:00:00,0.20527966974846912
2014-05-09 02:00:00,0.07247864938514192
2014-05-09 03:00:00,0.25265925333820194
2014-05-09 04:00:00,0.06005482958866315
2014-05-09 05:00:00,0.1736510114047629
2014-05-09 06:00:00,0.06343196454743749
2014-05-09 07:00:00,-0.1389723512843073
2014-05-09 08:00:00,0.22790164544905434
2014-05-09 09:00:00,0.46840098183156575
2014-05-09 10:00:00,0.17621256461007873
2014-05-09 11:00:00,0.17798148839500616
2014-05-09 12:00:00,0.15446740260451186
2014-05-09 13:00:00,0.10447934824022065
2014-05-09 14:00:00,0.04264782416702406
2014-05-09 15:00:00,-0.1508428431926654
2014-05-09 16:00:00,0.0325019971984748
2014-05-09 17:00:00,0.04839789807905337
2014-05-09 18:00:00,0.03426892229267553
2014-05-09 19:00:00,0.044226360657681596
2014-05-09 20:00:00,-0.18208880072779188
2014-05-09 21:00:00,0.09425222213319673
2014-05-09 22:00:00,-0.02123761989409667
2014-05-09 23:00:00,0.08521535044372008
2014-05-10 00:00:00,0.274347124411074
2014-05-10 01:00:00,0.01092881882700425
2014-05-10 02:00:00,-0.08115838526380825
2014-05-10 03:00:00,0.12251944502241763
2014-05-10 04:00:00,-0.21693153940604715
2014-05-10 05:00:00,-0.3139976889303586
2014-05-10 06:00:00,-0.6377049378079751
2014-05-10 07:00:00,-0.24339426916938978
2014-05-10 08:00:00,-0.4046892273288445
2014-05-10 09:00:00,-0.03627122677004957
2014-05-10 10:00:00,-0.047526093505652955
2014-05-10 11:00:00,-0.026692006602810903
2014-05-10 12:00:00,-0.3951790747705095
2014-05-10 13:00:00,-0.47844570843471157
2014-05-10 14:00:00,-0.3467493910099413
2014-05-10 15:00:00,-0.07407700354200708
2014-05-10 16:00:00,-0.35624942018281835
2014-05-10 17:00:00,-0.5720936690154166
2014-05-10 18:00:00,-0.3065375538521429
2014-05-10 19:00:00,-0.5689018183196337
2014-05-10 20:00:00,-0.22879557234880377
2014-05-10 21:00:00,-0.05593216827966607
2014-05-10 22:00:00,-0.2010544250192532
2014-05-10 23:00:00,-0.32053889305862304
2014-05-11 00:00:00,0.007531395888343173
2014-05-11 01:00:00,-0.22836088240613472
2014-05-11 02:00:00,0.034283949301967986
2014-05-11 03:00:00,-0.27285070625616337
2014-05-11 04:00:00,0.03530232562270452
2014-05-11 05:00:00,-0.09937257770389696
2014-05-11 06:00:00,-0.223851546096824
2014-05-11 07:00:00,-0.6448440842767087
2014-05-11 08:00:00,0.4942539948934064
2014-05-11 09:00:00,0.1299429313713505
2014-05-11 10:00:00,0.18788553741775482
2014-05-11 11:00:00,-0.35271343757198315
2014-05-11 12:00:00,-0.5057705433689335
2014-05-11 13:00:00,-0.5522160787329691
2014-05-11 14:00:00,-0.2980377997654515
2014-05-11 15:00:00,-0.5027974426854374
2014-05-11 16:00:00,-0.13878608748046517
2014-05-11 17:00:00,-0.0371248602973866
2014-05-11 18:00:00,-0.2513193516478305
2014-05-11 19:00:00,-0.041135790131657135
2014-05-11 20:00:00,0.16001475381826946
2014-05-11 21:00:00,-0.1839365916784077
2014-05-11 22:00:00,-0.35256796916230737
2014-05-11 23:00:00,-0.16257491791134449
2014-05-12 00:00:00,-0.6565413449388866
2014-05-12 01:00:00,-0.5265292531542687
2014-05-12 02:00:00,-0.5886634156634183
2014-05-12 03:00:00,-0.7387792715584354
2014-05-12 04:00:00,-0.4200381508162674
2014-05-12 05:00:00,-0.18933690650705914
2014-05-12 06:00:00,0.37231458709585574
2014-05-12 07:00:00,0.1601670507009323
2014-05-12 08:00:00,-0.039929516846380686
2014-05-12 09:00:00,0.004007880946779174
2014-05-12 10:00:00,-0.4122628759664977
2014-05-12 11:00:00,-0.1363192983091812
2014-05-12 12:00:00,0.26075561620613374
2014-05-12 13:00:00,0.06436430182007014
2014-05-12 14:00:00,-0.03189029300643531
2014-05-12 15:00:00,-0.08615113138311825
2014-05-12 16:00:00,-0.28899246203200635
2014-05-12 17:00:00,-0.15152147140340366
2014-05-12 18:00:00,-0.1584066456832547
2014-05-12 19:00:00,-0.18605817701376504
