id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;21439.8;2014-05-16T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20419.6;2014-05-16T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20572.6;2014-05-17T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19539.7;2014-05-17T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17851.4;2014-05-17T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16141.3;2014-05-17T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15962.8;2014-05-17T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15599.2;2014-05-17T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15681.5;2014-05-17T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16339;2014-05-17T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16761.2;2014-05-17T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17929;2014-05-17T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19809.2;2014-05-17T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20580.3;2014-05-17T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21118.5;2014-05-17T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21391.3;2014-05-17T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21423.7;2014-05-17T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21318.9;2014-05-17T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20727.7;2014-05-17T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20346.9;2014-05-17T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19415.8;2014-05-17T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19102;2014-05-17T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19884.9;2014-05-17T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20941.2;2014-05-17T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20230.8;2014-05-17T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19440;2014-05-17T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17352.5;2014-05-18T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15154.7;2014-05-18T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13084.5;2014-05-18T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12421.9;2014-05-18T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12141.8;2014-05-18T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;11996.7;2014-05-18T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;11443.2;2014-05-18T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;11273.8;2014-05-18T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;11517.5;2014-05-18T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13038.6;2014-05-18T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14757.3;2014-05-18T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15456.9;2014-05-18T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16239.6;2014-05-18T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16803.3;2014-05-18T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16745.9;2014-05-18T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16178.9;2014-05-18T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15331.7;2014-05-18T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14931.5;2014-05-18T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14696.8;2014-05-18T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14569.6;2014-05-18T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15680.5;2014-05-18T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16532.1;2014-05-18T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17113.1;2014-05-18T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16617;2014-05-18T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17258.8;2014-05-19T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15195.5;2014-05-19T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14383.2;2014-05-19T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13349.7;2014-05-19T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13218.6;2014-05-19T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12844;2014-05-19T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14346.1;2014-05-19T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16416.9;2014-05-19T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19136.7;2014-05-19T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20568.6;2014-05-19T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21958.8;2014-05-19T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22057.9;2014-05-19T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22781.4;2014-05-19T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23562.1;2014-05-19T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22918.4;2014-05-19T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23371.5;2014-05-19T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23081.6;2014-05-19T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22491.6;2014-05-19T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22025.5;2014-05-19T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21294.2;2014-05-19T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21701.9;2014-05-19T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21825.1;2014-05-19T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20995.4;2014-05-19T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20022.3;2014-05-19T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18228;2014-05-20T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16139.5;2014-05-20T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14857.2;2014-05-20T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13936.5;2014-05-20T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13756.2;2014-05-20T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13421.8;2014-05-20T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15160.1;2014-05-20T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17043.9;2014-05-20T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18789.3;2014-05-20T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20033.2;2014-05-20T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21092.9;2014-05-20T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21234.5;2014-05-20T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22145;2014-05-20T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22512.9;2014-05-20T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22037;2014-05-20T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22269.3;2014-05-20T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22116.8;2014-05-20T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22005.1;2014-05-20T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21387.8;2014-05-20T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20886.8;2014-05-20T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21039.8;2014-05-20T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20556.4;2014-05-20T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19320.8;2014-05-20T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17900.7;2014-05-20T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16309.1;2014-05-21T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14980.4;2014-05-21T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14672;2014-05-21T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14087.1;2014-05-21T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14460;2014-05-21T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14525.5;2014-05-21T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14764.8;2014-05-21T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16706.6;2014-05-21T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18973.9;2014-05-21T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19919.6;2014-05-21T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20866.5;2014-05-21T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21812.9;2014-05-21T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23022;2014-05-21T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24376.1;2014-05-21T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25034;2014-05-21T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25035.4;2014-05-21T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24875.6;2014-05-21T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23630.9;2014-05-21T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22664.8;2014-05-21T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20951.9;2014-05-21T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20206.5;2014-05-21T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19688.9;2014-05-21T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18665.9;2014-05-21T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18589.7;2014-05-21T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18517.1;2014-05-22T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17850.2;2014-05-22T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17202.2;2014-05-22T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16764.9;2014-05-22T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16625.5;2014-05-22T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16348.9;2014-05-22T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16389.4;2014-05-22T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18091.9;2014-05-22T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19192.9;2014-05-22T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20348.9;2014-05-22T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21971.3;2014-05-22T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22345.2;2014-05-22T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23203.5;2014-05-22T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23522.2;2014-05-22T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22260.5;2014-05-22T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22314.3;2014-05-22T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21889;2014-05-22T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21436.1;2014-05-22T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20404.3;2014-05-22T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19758.3;2014-05-22T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19495.2;2014-05-22T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19089.4;2014-05-22T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18428.6;2014-05-22T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16914.7;2014-05-22T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17810.8;2014-05-23T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17271.3;2014-05-23T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16527.3;2014-05-23T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16326.5;2014-05-23T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16261.6;2014-05-23T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15880.4;2014-05-23T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15780.2;2014-05-23T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17491.5;2014-05-23T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19976.7;2014-05-23T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21256.1;2014-05-23T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22480.2;2014-05-23T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22662;2014-05-23T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23437.9;2014-05-23T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23814.5;2014-05-23T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23186.1;2014-05-23T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23124.5;2014-05-23T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22725.9;2014-05-23T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22156.8;2014-05-23T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21087.7;2014-05-23T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20090.3;2014-05-23T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19425.9;2014-05-23T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19207.2;2014-05-23T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18099.8;2014-05-23T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17391.1;2014-05-23T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16686;2014-05-24T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15622.2;2014-05-24T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14516.3;2014-05-24T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13300.2;2014-05-24T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13045.9;2014-05-24T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13080.8;2014-05-24T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13252.2;2014-05-24T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13668.2;2014-05-24T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13667.5;2014-05-24T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14650.8;2014-05-24T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15894.2;2014-05-24T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16734.6;2014-05-24T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17501.8;2014-05-24T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18098.5;2014-05-24T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18300.4;2014-05-24T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18289.4;2014-05-24T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17640.3;2014-05-24T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17348.7;2014-05-24T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16901.3;2014-05-24T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16788;2014-05-24T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17237.1;2014-05-24T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17248.2;2014-05-24T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16956.3;2014-05-24T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17082.4;2014-05-24T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15881;2014-05-25T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14480.4;2014-05-25T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13282.6;2014-05-25T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12809.5;2014-05-25T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12604.2;2014-05-25T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12396.5;2014-05-25T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;11783;2014-05-25T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;11917.5;2014-05-25T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12145.1;2014-05-25T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13282.4;2014-05-25T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14867;2014-05-25T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15284.3;2014-05-25T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15418.2;2014-05-25T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15804.4;2014-05-25T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15338.6;2014-05-25T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15742.6;2014-05-25T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15759.5;2014-05-25T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16173.2;2014-05-25T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15919.9;2014-05-25T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15707.6;2014-05-25T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16258.7;2014-05-25T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16520.8;2014-05-25T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16926.5;2014-05-25T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16092;2014-05-25T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15673.2;2014-05-26T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14455.2;2014-05-26T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14095.7;2014-05-26T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13238.7;2014-05-26T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13228.2;2014-05-26T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13354.8;2014-05-26T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13954;2014-05-26T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15831;2014-05-26T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17977.9;2014-05-26T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19312.4;2014-05-26T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20640.3;2014-05-26T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21006.7;2014-05-26T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21939.1;2014-05-26T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22464.5;2014-05-26T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22079.1;2014-05-26T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22177.7;2014-05-26T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21757.8;2014-05-26T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21578;2014-05-26T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20882.3;2014-05-26T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20281.5;2014-05-26T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19486.7;2014-05-26T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18907.1;2014-05-26T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18181.3;2014-05-26T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17976.1;2014-05-26T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16624.1;2014-05-27T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15048.1;2014-05-27T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14579.3;2014-05-27T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14267.1;2014-05-27T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14023.8;2014-05-27T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13763.4;2014-05-27T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14821.8;2014-05-27T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16580.3;2014-05-27T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18355.4;2014-05-27T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19484.8;2014-05-27T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20525.2;2014-05-27T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20695.3;2014-05-27T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21204.8;2014-05-27T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21603;2014-05-27T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21491;2014-05-27T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21693;2014-05-27T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21143.2;2014-05-27T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20592.9;2014-05-27T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19772.4;2014-05-27T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19725.5;2014-05-27T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19817.2;2014-05-27T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19566.4;2014-05-27T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19433.9;2014-05-27T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18377.7;2014-05-27T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17889.7;2014-05-28T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16562.7;2014-05-28T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15158.5;2014-05-28T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14228.2;2014-05-28T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14015.1;2014-05-28T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14233.3;2014-05-28T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15700.4;2014-05-28T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17504.3;2014-05-28T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19698.4;2014-05-28T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20787;2014-05-28T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21782.1;2014-05-28T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22207;2014-05-28T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23042.4;2014-05-28T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24171.2;2014-05-28T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23585.8;2014-05-28T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23431.2;2014-05-28T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23097.8;2014-05-28T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22840.4;2014-05-28T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22202.6;2014-05-28T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22116.5;2014-05-28T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22223;2014-05-28T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21791.9;2014-05-28T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20769.4;2014-05-28T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19139.9;2014-05-28T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18243.9;2014-05-29T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16596.2;2014-05-29T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14981.2;2014-05-29T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13848.3;2014-05-29T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13539.8;2014-05-29T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13744.8;2014-05-29T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15309.1;2014-05-29T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17250.1;2014-05-29T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19367.9;2014-05-29T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21169.5;2014-05-29T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22311.5;2014-05-29T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22580.8;2014-05-29T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23134.1;2014-05-29T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23503.3;2014-05-29T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23257.4;2014-05-29T14:00:00+02:00
