id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;30;2014-08-12T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.40107709750567;2014-08-12T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00004388524885;2014-08-12T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.60001249863296;2014-08-12T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.39996329890421;2014-08-12T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-13T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.160577740016993;2014-08-13T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27.270358306188925;2014-08-13T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.99979440789474;2014-08-13T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15.000042962339213;2014-08-13T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0;2014-08-13T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.00007882415382;2014-08-13T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.199951297771157;2014-08-13T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.340050377833755;2014-08-13T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.340230799840825;2014-08-13T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.001972386587774;2014-08-13T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-13T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.749981646056914;2014-08-13T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20;2014-08-13T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.00000983168161;2014-08-13T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25;2014-08-13T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.33973277986769;2014-08-13T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.02000572226991;2014-08-13T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.03997401651378;2014-08-13T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;14.250021169397519;2014-08-13T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20.100075350852407;2014-08-14T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.04996388943602;2014-08-14T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.28994701617401;2014-08-14T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.000028899089195;2014-08-14T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.12040098112403;2014-08-14T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00011562698734;2014-08-14T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.049983185380036;2014-08-14T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00011589258148;2014-08-14T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.260024274163875;2014-08-14T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000806217549744;2014-08-14T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00044535494789;2014-08-14T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00026932399677;2014-08-14T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000129290282544;2014-08-14T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000163535863415;2014-08-14T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00004527550143;2014-08-14T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00015953288771;2014-08-14T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.9601003892645;2014-08-14T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.289994834575076;2014-08-14T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.00004321801327;2014-08-15T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.00004492867573;2014-08-15T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.00005609783462;2014-08-15T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.05051786091735;2014-08-15T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-15T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.00006798096533;2014-08-15T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.28891475123655;2014-08-15T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.03999164566215248;2014-08-15T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.05006053490846;2014-08-15T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.28853754940712;2014-08-15T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.40011310617842;2014-08-15T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27.999990363953476;2014-08-15T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.029996063864922703;2014-08-15T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;11.776611694152924;2014-08-15T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.570023961001404;2014-08-15T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.40003990008354;2014-08-15T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-15T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.00026599281819;2014-08-16T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.0000263699172;2014-08-16T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.500352360817477;2014-08-16T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.95967741935484;2014-08-16T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.01047486033519553;2014-08-16T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.700201545179713;2014-08-16T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.69999509395084;2014-08-16T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.25876662636034;2014-08-16T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.394160583941606;2014-08-16T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.1599850681419;2014-08-16T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.57000446133255;2014-08-16T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;9.270009855740241;2014-08-16T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.040109845512837854;2014-08-16T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.05059631369714492;2014-08-16T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;9.269988227820143;2014-08-16T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;9.909819639278558;2014-08-16T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.0200090950432;2014-08-16T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00010963229329;2014-08-16T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.66993981628128;2014-08-17T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.699700756908996;2014-08-17T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;66.57054000565451;2014-08-17T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.69991653955737;2014-08-17T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15.00015485389535;2014-08-17T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.56998124049449;2014-08-17T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.83012279245499;2014-08-17T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00043717758153;2014-08-17T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.28990256605319;2014-08-17T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.96020686682948;2014-08-17T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.000051746030483;2014-08-17T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.70000246992862;2014-08-17T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.0000191579139;2014-08-17T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.3999044596854;2014-08-17T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-08-17T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.000023363257775;2014-08-17T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.290027326902184;2014-08-17T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;70;2014-08-18T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.06996623047699;2014-08-18T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.69999900885096;2014-08-18T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.57068586282743;2014-08-18T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.56970849176172;2014-08-18T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15.000033385191664;2014-08-18T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.700031562033743;2014-08-18T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.289999497546354;2014-08-18T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;65.11985205206629;2014-08-18T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.00002777642754;2014-08-18T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.999993235770596;2014-08-18T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2014-08-18T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-08-18T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50;2014-08-18T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;56.1001290673188;2014-08-18T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.12021857923497;2014-08-18T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.999969078779536;2014-08-18T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2014-08-18T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.34002657611103;2014-08-18T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;10.930013851052628;2014-08-18T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-18T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.160009413183605;2014-08-18T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.28963444196645;2014-08-19T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.99997599327812;2014-08-19T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.399981488230566;2014-08-19T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.389963021658744;2014-08-19T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.000059839170724;2014-08-19T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.000022496392546;2014-08-19T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.99998695768421;2014-08-19T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.99999530238545;2014-08-19T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2014-08-19T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.00002253114931;2014-08-19T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.38999782433135;2014-08-19T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.000023111634974;2014-08-19T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.29000731334353;2014-08-19T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.25998400755489;2014-08-19T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.90000685856835;2014-08-19T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00009260002346;2014-08-19T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.279993398328365;2014-08-19T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.78992612991459;2014-08-19T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.40001179758297;2014-08-19T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.288990825688074;2014-08-20T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.99999187975542;2014-08-20T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.70000081177397;2014-08-20T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.00016865302451;2014-08-20T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.57000745503681;2014-08-20T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.570030198604194;2014-08-20T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.26001307728509;2014-08-20T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.00000881165959;2014-08-20T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.50000193385444;2014-08-20T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.50001352162649;2014-08-20T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.24993126018523;2014-08-20T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.22999527985492;2014-08-20T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.4;2014-08-20T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.26002059390514;2014-08-20T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.20008272153862;2014-08-20T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.294117647058826;2014-08-20T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.289968652037615;2014-08-20T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-20T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00004162317045;2014-08-20T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.40000940534694;2014-08-20T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.28425998433829;2014-08-21T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.28873046339457;2014-08-21T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43;2014-08-21T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.76995252091341;2014-08-21T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.99999363890615;2014-08-21T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.0000113874789;2014-08-21T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-21T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.99954689623924;2014-08-21T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.00010939323221;2014-08-21T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.43996329665407;2014-08-21T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.899941275976616;2014-08-21T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.99999011667268;2014-08-21T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.71018276762402;2014-08-21T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.00017692852088;2014-08-21T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.95991190001433;2014-08-21T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.000065325320094;2014-08-21T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-21T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.868605817452355;2014-08-21T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.389992387016406;2014-08-22T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.339955159288806;2014-08-22T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.57000649210128;2014-08-22T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.40002612415505;2014-08-22T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.05006448276205;2014-08-22T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.38995183698391;2014-08-22T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;53.999960939788686;2014-08-22T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-22T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-22T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.00278164116829;2014-08-22T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.89999700100058;2014-08-22T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.590014699748526;2014-08-22T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;4.630079841806226;2014-08-22T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;7.28999399202578;2014-08-22T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20.39003837553821;2014-08-22T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.699886163717274;2014-08-22T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.04973149661452;2014-08-22T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.29000063167204;2014-08-22T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.43999211517962;2014-08-22T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.33997999774294;2014-08-22T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-22T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00278551532033;2014-08-23T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2014-08-23T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.59034675030493;2014-08-23T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.398818316100446;2014-08-23T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.57058407762;2014-08-23T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.10004603345097;2014-08-23T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.000051380420636;2014-08-23T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00067540186411;2014-08-23T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.00008089960359;2014-08-23T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-23T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-23T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.26000818477708;2014-08-23T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.94988864142539;2014-08-23T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.95044941230698;2014-08-23T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-23T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.570014749964315;2014-08-23T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.50002943288713;2014-08-23T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.759787657597876;2014-08-23T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.57007818882017;2014-08-23T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.29010207801677;2014-08-24T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.64077233947014;2014-08-24T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.00096993210475;2014-08-24T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.00054839594187;2014-08-24T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.00060938452163;2014-08-24T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-24T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.13001929614996;2014-08-24T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.330022672822906;2014-08-24T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2014-08-24T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;6.149919685882563;2014-08-24T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;15.001000600360216;2014-08-24T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.010455997676445;2014-08-24T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20;2014-08-24T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.140073663789465;2014-08-24T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.00003239010644;2014-08-24T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.999986897789654;2014-08-24T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00010336344655;2014-08-24T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;56.12004916772127;2014-08-25T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.6599937092241;2014-08-25T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.95015259409969;2014-08-25T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.29007117992414;2014-08-25T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.05002879717284;2014-08-25T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00003937121544;2014-08-25T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2014-08-25T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.2899844543581;2014-08-25T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-25T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-25T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.28998366218424;2014-08-25T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.02001335852991;2014-08-25T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.04992943850933;2014-08-25T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.39957281257151;2014-08-25T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34;2014-08-25T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.0199747355124;2014-08-25T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-25T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.02002020888101;2014-08-25T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.00004229247786;2014-08-25T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00015351079181;2014-08-25T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.99984618934092;2014-08-26T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;0.07008268527341469;2014-08-26T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;20;2014-08-26T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.199984176902234;2014-08-26T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.95192307692308;2014-08-26T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.300259693740486;2014-08-26T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.290200767826796;2014-08-26T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.480025793365094;2014-08-26T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2014-08-26T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.57000381612165;2014-08-26T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.389998014175504;2014-08-26T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.59015240328253;2014-08-26T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.29178470254958;2014-08-26T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.59643255295429;2014-08-26T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.050147193178354;2014-08-26T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.400036948708475;2014-08-26T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.99994386910275;2014-08-26T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.50000193246424;2014-08-26T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.00000353112956;2014-08-26T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.79931093884582;2014-08-26T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.000041443333146;2014-08-27T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.29023029609498;2014-08-27T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39;2014-08-27T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.04979189147526;2014-08-27T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.999954243281934;2014-08-27T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.00003138357635;2014-08-27T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.000059899967056;2014-08-27T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.999860531754386;2014-08-27T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.999986201377105;2014-08-27T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.99995524926161;2014-08-27T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.99999510933091;2014-08-27T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.99998875068902;2014-08-27T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;56;2014-08-27T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.00012548625926;2014-08-27T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.00012569130216;2014-08-27T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.00005553484018;2014-08-27T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.0000322117212;2014-08-27T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.99984617751115;2014-08-27T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.999858025129555;2014-08-27T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.00007810669374;2014-08-27T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.999982463370365;2014-08-27T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58.100628930817614;2014-08-27T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;57.75969240628004;2014-08-28T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.999968027964876;2014-08-28T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.99999144962977;2014-08-28T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.40059347181009;2014-08-28T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.000587337013975;2014-08-28T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;56;2014-08-28T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.00002960121247;2014-08-28T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.2000466037516;2014-08-28T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.00005090051494;2014-08-28T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.00001631314717;2014-08-28T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;63.10014579458046;2014-08-28T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;58.00007119084486;2014-08-28T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;61.19902617163725;2014-08-28T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;59.00028187541107;2014-08-28T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.99991040831411;2014-08-28T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.99998475036345;2014-08-28T17:00:00+02:00
